Id,BookingDeposit,PurchaseId,PaymentType,CustPayAmount,TransAmount,UserId,StationId,PaymentDate,ChargingId,OrderId
8725264,1,8725264,Visa,37.722278841737264,36.722278841737264,32751774,569889,11/04/2023 12:07,8725264,8725264
8143815,1,8143815,Cash,34.20259122645216,33.20259122645216,32751774,878706,19/09/2023 11:41,8143815,8143815
3598945,1,3598945,MasterCard,43.756452968155806,42.756452968155806,98345808,369001,29/08/2023 10:13,3598945,3598945
1183559,1,1183559,American Express,29.349835298990413,28.349835298990413,81375624,369001,15/06/2023 14:05,1183559,1183559
8153509,1,8153509,MasterCard,27.259867113383578,26.259867113383578,46009656,228137,5/06/2023 11:17,8153509,8153509
7923425,1,7923425,Cash,31.73098806726702,30.73098806726702,46009656,955429,29/07/2023 11:30,7923425,7923425
9970261,1,9970261,Cash,41.72012254674053,40.72012254674053,30464676,562656,29/08/2023 12:12,9970261,9970261
4366983,1,4366983,Visa,39.01882792267498,38.01882792267498,33295482,219054,15/06/2023 17:20,4366983,4366983
2886823,1,2886823,Visa,34.984674182689005,33.984674182689005,24478344,489543,18/09/2023 13:49,2886823,2886823
6038567,1,6038567,Cash,40.20041475710657,39.20041475710657,74843010,638536,30/08/2023 12:13,6038567,6038567
8380149,1,8380149,Visa,28.11503311079347,27.11503311079347,66233970,955429,22/08/2023 15:51,8380149,8380149
6402706,1,6402706,Cash,32.88076416,31.880764159621798,81295434,514669,5/10/2023 12:25,6402706,6402706
3720333,1,3720333,Cash,33.894896031677995,32.894896031677995,24408549,803398,5/10/2023 12:21,3720333,3720333
1218286,1,1218286,Cash,32.04425776222918,31.04425776222918,13066218,987396,9/08/2023 14:11,1218286,1218286
5055800,1,5055800,American Express,38.463229157305186,37.463229157305186,29165598,445920,23/03/2023 17:03,5055800,5055800
4192050,1,4192050,Visa,52.9267128,51.9267128,37412595,891421,27/03/2023 18:57,4192050,4192050
6823776,1,6823776,American Express,41.108369971816856,40.108369971816856,37412595,568071,21/08/2023 20:22,6823776,6823776
1876700,1,1876700,MasterCard,35.231894736997475,34.231894736997475,47158353,920264,26/07/2023 18:40,1876700,1876700
6412876,1,6412876,American Express,31.644407256115464,30.644407256115464,32751774,878706,14/09/2023 11:57,6412876,6412876
9628154,1,9628154,MasterCard,43.61140847209569,42.61140847209569,98345808,369001,23/08/2023 10:12,9628154,9628154
7955353,1,7955353,Visa,33.00594709490186,32.00594709490186,92192265,131897,31/03/2023 14:36,7955353,7955353
1582319,1,1582319,Visa,37.99900799452763,36.99900799452763,82888443,782629,31/07/2023 21:18,1582319,1582319
2630091,1,2630091,MasterCard,27.785025559884033,26.785025559884033,46009656,349635,26/09/2023 16:58,2630091,2630091
6809814,1,6809814,Visa,37.61587446668427,36.61587446668427,11299464,871619,20/09/2023 13:44,6809814,6809814
3529616,1,3529616,Visa,35.20329096653665,34.20329096653665,11299464,445920,29/09/2023 17:06,3529616,3529616
1237491,1,1237491,MasterCard,48.087272351908815,47.087272351908815,30464676,474204,24/05/2023 15:02,1237491,1237491
3420231,1,3420231,American Express,36.88791106801286,35.88791106801286,30464676,562656,21/08/2023 12:33,3420231,3420231
8945459,1,8945459,MasterCard,44.292196997992235,43.292196997992235,33295482,874950,18/07/2023 11:37,8945459,8945459
7656000,1,7656000,MasterCard,37.53398528,36.53398528,33295482,874950,3/08/2023 11:41,7656000,7656000
3971735,1,3971735,MasterCard,41.63005312781086,40.63005312781086,33295482,874950,8/08/2023 10:45,3971735,3971735
6670644,1,6670644,MasterCard,43.20289165,42.20289165,33295482,874950,14/08/2023 11:01,6670644,6670644
9529668,1,9529668,Cash,38.074259186500576,37.074259186500576,33295482,874950,16/08/2023 11:38,9529668,9529668
3261354,1,3261354,American Express,43.372956198108795,42.372956198108795,50725917,474204,7/06/2023 12:17,3261354,3261354
6397339,1,6397339,MasterCard,22.927404171135233,21.927404171135233,85580550,386940,21/07/2023 12:33,6397339,6397339
3668380,1,3668380,Cash,34.79325565892074,33.79325565892074,29309940,207262,25/07/2023 12:39,3668380,3668380
3003938,1,3003938,American Express,42.926025779023895,41.926025779023895,54832140,932939,5/07/2023 13:18,3003938,3003938
2010414,1,2010414,American Express,17.984477957348982,16.984477957348982,48821751,575971,2/10/2023 11:56,2010414,2010414
1888942,1,1888942,American Express,20.723716747584703,19.723716747584703,86810130,562656,10/08/2023 13:45,1888942,1888942
2139470,1,2139470,Visa,39.57011145144437,38.57011145144437,74843010,569886,23/08/2023 11:46,2139470,2139470
6955025,1,6955025,MasterCard,32.19223403066936,31.19223403066936,74843010,638536,20/09/2023 12:19,6955025,6955025
2778861,1,2778861,MasterCard,24.939274205062976,23.939274205062976,66233970,955429,3/10/2023 10:38,2778861,2778861
2013587,1,2013587,Cash,36.77314859395078,35.77314859395078,93202560,738900,18/09/2023 17:53,2013587,2013587
2504840,1,2504840,Cash,26.922208049636456,25.922208049636456,13066218,929628,29/08/2023 19:23,2504840,2504840
4314774,1,4314774,American Express,35.96454327916057,34.96454327916057,41222907,643012,4/10/2023 20:20,4314774,4314774
1114230,1,1114230,Cash,32.336927687794145,31.336927687794145,75009330,914305,28/09/2023 12:12,1114230,1114230
9801335,1,9801335,American Express,17.868848780435368,16.868848780435368,97867440,369001,24/04/2023 13:27,9801335,9801335
2584531,1,2584531,MasterCard,22.326743108747703,21.326743108747703,97867440,369001,24/07/2023 13:47,2584531,2584531
1667840,1,1667840,American Express,33.51334926871478,32.51334926871478,37412595,517464,8/03/2023 15:54,1667840,1667840
3812764,1,3812764,Cash,40.207738292250376,39.207738292250376,76114467,711566,12/09/2023 18:04,3812764,3812764
7429437,1,7429437,Cash,28.038973387155494,27.038973387155494,46009656,955429,5/08/2023 11:32,7429437,7429437
2967948,1,2967948,Visa,32.026834294282644,31.026834294282644,92283246,474204,5/07/2023 20:38,2967948,2967948
5240101,1,5240101,Visa,36.73477476305657,35.73477476305657,11299464,871619,9/08/2023 18:34,5240101,5240101
9647676,1,9647676,Visa,38.936473271662514,37.936473271662514,11299464,871619,18/09/2023 13:24,9647676,9647676
2178248,1,2178248,Visa,39.034235666873236,38.034235666873236,30464676,562656,1/09/2023 12:15,2178248,2178248
9634467,1,9634467,American Express,37.72719077596237,36.72719077596237,33295482,874950,26/07/2023 11:31,9634467,9634467
5573137,1,5573137,MasterCard,43.09152588387335,42.09152588387335,54832140,489543,4/07/2023 13:07,5573137,5573137
2856200,1,2856200,Cash,33.63144644746389,32.63144644746389,24478344,489543,31/08/2023 13:27,2856200,2856200
9130337,1,9130337,American Express,28.340996780982486,27.340996780982486,81880524,792421,4/08/2023 12:53,9130337,9130337
3420261,1,3420261,Visa,41.55515785219948,40.55515785219948,81295434,414088,9/08/2023 12:13,3420261,3420261
7828231,1,7828231,American Express,36.07815350166867,35.07815350166867,24408549,803398,22/09/2023 12:10,7828231,7828231
7908645,1,7908645,Visa,38.77965307659003,37.77965307659003,41222907,989457,21/09/2023 20:28,7908645,7908645
7390629,1,7390629,MasterCard,42.74376867125315,41.74376867125315,30828105,129465,5/12/2022 19:32,7390629,7390629
1675386,1,1675386,American Express,41.38283455349212,40.38283455349212,88561539,250527,25/04/2023 18:22,1675386,1675386
9759620,1,9759620,MasterCard,42.94185543455766,41.94185543455766,45267948,920264,12/07/2023 13:28,9759620,9759620
8291114,1,8291114,Visa,28.738574115622708,27.738574115622708,92911698,280415,4/09/2023 14:31,8291114,8291114
9619666,1,9619666,Visa,32.422066698079576,31.422066698079576,95980995,369001,23/03/2023 11:58,9619666,9619666
5608415,1,5608415,MasterCard,26.937943836352275,25.937943836352275,46009656,955429,8/09/2023 11:57,5608415,5608415
8002854,1,8002854,Visa,42.82219940995838,41.82219940995838,92283246,474204,12/05/2023 17:00,8002854,8002854
9105289,1,9105289,Visa,36.12114691012509,35.12114691012509,30464676,474204,31/05/2023 14:30,9105289,9105289
9098385,1,9098385,Cash,43.21953108520372,42.21953108520372,30464676,474204,2/06/2023 12:16,9098385,9098385
9720820,1,9720820,Visa,37.23433873458419,36.23433873458419,30464676,562656,17/08/2023 12:19,9720820,9720820
3664460,1,3664460,American Express,43.66457008299968,42.66457008299968,33295482,874950,20/06/2023 11:02,3664460,3664460
9030365,1,9030365,Cash,40.91506684386396,39.91506684386396,33295482,874950,18/08/2023 11:38,9030365,9030365
3690392,1,3690392,Visa,30.62637585211393,29.62637585211393,10909503,228137,13/06/2023 11:53,3690392,3690392
8737237,1,8737237,Visa,36.01337952666449,35.01337952666449,10909503,902592,12/07/2023 12:18,8737237,8737237
6335954,1,6335954,Cash,37.090105391912985,36.090105391912985,24478344,489543,1/09/2023 13:25,6335954,6335954
4824131,1,4824131,American Express,37.04022600689017,36.04022600689017,24478344,489543,19/09/2023 13:48,4824131,4824131
6497734,1,6497734,Cash,19.678803607228637,18.678803607228637,86810130,995505,30/08/2023 15:43,6497734,6497734
7507374,1,7507374,Cash,34.72781842904557,33.72781842904557,81880524,507660,5/09/2023 13:10,7507374,7507374
4080195,1,4080195,MasterCard,32.62603157965903,31.626031579659028,81295434,623134,2/10/2023 13:18,4080195,4080195
8218629,1,8218629,American Express,35.528489146679696,34.528489146679696,93202560,738900,25/09/2023 17:44,8218629,8218629
8809248,1,8809248,MasterCard,41.857103816427326,40.857103816427326,93202560,405157,27/09/2023 17:50,8809248,8809248
3758092,1,3758092,Visa,35.84305510996504,34.84305510996504,59574735,884707,6/10/2023 17:33,3758092,3758092
4884677,1,4884677,Cash,21.998140961391748,20.998140961391748,97867440,369001,19/04/2023 18:07,4884677,4884677
5767031,1,5767031,Visa,22.78387954381757,21.78387954381757,97867440,955429,1/05/2023 13:25,5767031,5767031
4142358,1,4142358,MasterCard,31.65246759895595,30.65246759895595,49241808,200695,31/07/2023 17:42,4142358,4142358
3233524,1,3233524,Visa,39.78894554611069,38.78894554611069,98345808,369001,4/05/2023 10:10,3233524,3233524
8841642,1,8841642,Cash,32.506472034080254,31.506472034080254,98345808,369001,7/09/2023 10:03,8841642,8841642
4603055,1,4603055,MasterCard,28.894110736576692,27.894110736576692,81375624,369001,2/08/2023 14:09,4603055,4603055
7522551,1,7522551,MasterCard,34.796676391968525,33.796676391968525,92192265,131897,22/03/2023 18:54,7522551,7522551
1021429,1,1021429,American Express,40.19304235314726,39.19304235314726,92283246,474204,29/06/2023 17:22,1021429,1021429
5481824,1,5481824,Cash,30.23610947851106,29.23610947851106,92283246,562656,4/08/2023 14:53,5481824,5481824
4668064,1,4668064,Cash,40.11616640619378,39.11616640619378,30464676,474204,28/04/2023 12:15,4668064,4668064
5468326,1,5468326,Cash,36.74034306103781,35.74034306103781,30464676,562656,5/10/2023 12:18,5468326,5468326
3893235,1,3893235,MasterCard,36.21807256,35.21807256,33295482,386940,16/06/2023 11:01,3893235,3893235
9641385,1,9641385,Visa,19.164875199946934,18.164875199946934,48821751,575971,24/07/2023 11:46,9641385,9641385
2130267,1,2130267,MasterCard,42.289191894387194,41.289191894387194,74843010,995505,19/09/2023 12:02,2130267,2130267
3307691,1,3307691,American Express,39.30042208303592,38.30042208303592,74843010,638536,21/09/2023 12:26,3307691,3307691
4869314,1,4869314,American Express,34.96227878056701,33.96227878056701,81295434,414088,25/08/2023 12:27,4869314,4869314
1422187,1,1422187,Visa,32.72819093181483,31.72819093181483,81295434,414088,31/08/2023 11:36,1422187,1422187
7345157,1,7345157,American Express,39.26538510381722,38.26538510381722,93202560,405157,4/10/2023 17:29,7345157,7345157
6772843,1,6772843,Visa,31.358576912411774,30.358576912411774,13066218,922416,19/09/2023 14:19,6772843,6772843
6432670,1,6432670,American Express,20.87614022428354,19.87614022428354,97867440,369001,8/05/2023 14:19,6432670,6432670
5577655,1,5577655,Visa,18.29970752496216,17.29970752496216,97867440,369001,26/09/2023 13:33,5577655,5577655
6991114,1,6991114,MasterCard,17.257834311387903,16.257834311387903,97867440,369001,2/10/2023 13:48,6991114,6991114
4009354,1,4009354,Visa,34.43615512349934,33.43615512349934,48585042,256233,10/04/2023 17:53,4009354,4009354
5785900,1,5785900,Visa,36.513730533109985,35.513730533109985,48585042,425476,1/06/2023 14:04,5785900,5785900
5300478,1,5300478,Cash,35.61914968602478,34.61914968602478,45267948,129465,28/09/2023 14:00,5300478,5300478
7602915,1,7602915,Cash,32.041748217899055,31.041748217899055,32751774,129465,21/03/2023 12:15,7602915,7602915
9408551,1,9408551,Visa,31.591542574236264,30.591542574236264,32751774,878706,17/08/2023 12:18,9408551,9408551
3775165,1,3775165,American Express,43.70380405445829,42.70380405445829,98345808,369001,20/07/2023 10:11,3775165,3775165
6517212,1,6517212,MasterCard,45.94040738316467,44.94040738316467,98345808,369001,24/08/2023 10:17,6517212,6517212
2921246,1,2921246,Visa,36.47985057909467,35.47985057909467,98345808,369001,6/09/2023 10:08,2921246,2921246
8731173,1,8731173,Visa,40.43429221433829,39.43429221433829,92911698,404112,8/08/2023 19:42,8731173,8731173
7997366,1,7997366,Visa,27.91353544227709,26.91353544227709,92911698,280415,25/09/2023 15:02,7997366,7997366
9611784,1,9611784,MasterCard,33.420771507729384,32.420771507729384,92283246,474204,27/04/2023 19:44,9611784,9611784
1336763,1,1336763,Visa,45.181496451422134,44.181496451422134,11299464,445920,24/07/2023 18:12,1336763,1336763
4559729,1,4559729,American Express,33.55924470927306,32.55924470927306,30464676,474204,13/09/2023 12:11,4559729,4559729
2430362,1,2430362,Cash,34.69635076562729,33.69635076562729,30464676,562656,29/09/2023 12:12,2430362,2430362
6163510,1,6163510,American Express,44.18953202134096,43.18953202134096,33295482,874950,28/06/2023 11:28,6163510,6163510
4166867,1,4166867,MasterCard,40.59029748210717,39.59029748210717,33295482,874950,17/07/2023 11:42,4166867,4166867
4827913,1,4827913,Visa,37.45382490829077,36.45382490829077,33295482,874950,27/07/2023 11:36,4827913,4827913
3485664,1,3485664,American Express,39.80270427294659,38.80270427294659,33295482,874950,7/08/2023 11:32,3485664,3485664
9127790,1,9127790,Cash,18.175597232031393,17.175597232031393,48821751,575971,26/06/2023 11:46,9127790,9127790
2160036,1,2160036,MasterCard,15.225521611037161,14.225521611037161,48821751,575971,4/09/2023 11:47,2160036,2160036
4781445,1,4781445,Visa,29.28222116249308,28.28222116249308,24478344,664306,29/09/2023 13:41,4781445,4781445
7735461,1,7735461,MasterCard,21.166481444930355,20.166481444930355,86810130,932939,27/07/2023 14:34,7735461,7735461
8830609,1,8830609,MasterCard,38.91475777002311,37.91475777002311,81880524,792421,2/08/2023 17:50,8830609,8830609
9218515,1,9218515,Visa,27.701232118694577,26.701232118694577,66233970,955429,15/08/2023 16:34,9218515,9218515
7384243,1,7384243,Visa,40.37831434842828,39.37831434842828,81295434,653450,14/08/2023 16:10,7384243,7384243
7542026,1,7542026,Visa,30.203359271473534,29.203359271473534,81295434,414088,14/09/2023 12:04,7542026,7542026
9543616,1,9543616,Cash,38.35732465069279,37.35732465069279,93202560,801274,1/09/2023 17:22,9543616,9543616
5446583,1,5446583,MasterCard,43.243011776969645,42.243011776969645,27283509,366832,22/08/2023 13:05,5446583,5446583
7635898,1,7635898,Visa,18.957596164702654,17.957596164702654,97867440,369001,14/04/2023 18:51,7635898,7635898
1572979,1,1572979,Cash,23.070753831374976,22.070753831374976,97867440,955429,19/05/2023 18:16,1572979,1572979
4429498,1,4429498,MasterCard,17.10736134699975,16.10736134699975,97867440,369001,18/09/2023 13:09,4429498,4429498
4123027,1,4123027,Visa,34.43794681044682,33.43794681044682,47158353,371335,26/06/2023 18:54,4123027,4123027
7246592,1,7246592,American Express,36.552005230782896,35.552005230782896,32751774,371335,31/03/2023 12:31,7246592,7246592
7980372,1,7980372,Visa,33.75578786409335,32.75578786409335,84660741,951880,29/03/2023 18:05,7980372,7980372
1229156,1,1229156,Visa,56.99903337988161,55.99903337988161,98345808,369001,21/06/2023 10:21,1229156,1229156
6074874,1,6074874,American Express,48.320130647292714,47.320130647292714,98345808,369001,28/08/2023 10:16,6074874,6074874
6511872,1,6511872,Cash,36.44668303993659,35.44668303993659,92192265,228137,5/04/2023 17:47,6511872,6511872
2443109,1,2443109,Visa,35.70953178402045,34.70953178402045,92911698,280415,24/08/2023 14:12,2443109,2443109
7249937,1,7249937,Visa,33.66871908425612,32.66871908425612,92911698,280415,27/09/2023 14:13,7249937,7249937
5809932,1,5809932,American Express,26.67849268376802,25.67849268376802,46009656,955429,13/09/2023 12:55,5809932,5809932
9289866,1,9289866,MasterCard,43.633653149375604,42.633653149375604,92283246,474204,28/06/2023 19:25,9289866,9289866
3259897,1,3259897,American Express,47.006402955978345,46.006402955978345,11299464,445920,5/07/2023 13:31,3259897,3259897
1244869,1,1244869,Cash,44.070986061242806,43.070986061242806,30464676,474204,23/06/2023 12:09,1244869,1244869
5193482,1,5193482,Visa,35.049186459915816,34.049186459915816,33295482,874950,10/07/2023 10:49,5193482,5193482
6477125,1,6477125,American Express,46.261983649512224,45.261983649512224,33295482,874950,15/08/2023 11:20,6477125,6477125
1317008,1,1317008,Cash,29.256799582441865,28.256799582441865,10909503,653450,7/09/2023 17:58,1317008,1317008
8781240,1,8781240,Cash,32.83782940977585,31.83782940977585,29309940,207262,8/08/2023 12:44,8781240,8781240
2305045,1,2305045,MasterCard,18.08176255383569,17.08176255383569,48821751,237105,5/09/2023 15:59,2305045,2305045
9611243,1,9611243,American Express,37.19366316108167,36.19366316108167,24478344,664306,19/07/2023 13:59,9611243,9611243
