Id,StationId,SupplyId,ExpenditureCode,RRPperKW,RRPperKW24hrs,BasePrice,PeakPriceAdjustment,CustPricePerKW,PurchaseDate
2430362,562656,VIC,Wholesale_cost,-0.0595028,-0.003427762,0.55,0,0.5465722376068376,29/09/2023 11:06
6163510,874950,VIC,Wholesale_cost,0.1107318,0.10694424035087718,0.55,0,0.6569442403508772,28/06/2023 10:18
4166867,874950,VIC,Wholesale_cost,0.03138,0.034768783,0.55,0,0.5847687833333334,17/07/2023 10:30
4827913,874950,VIC,Wholesale_cost,-0.004517,0.068131064,0.55,0,0.6181310642857143,27/07/2023 10:33
3485664,874950,VIC,Wholesale_cost,0.05497,0.071507327,0.55,0,0.6215073266666667,7/08/2023 10:25
9127790,575971,VIC,Wholesale_cost,-0.003136,0.009729394,0.55,0,0.5597293944444445,26/06/2023 11:12
2160036,575971,VIC,Wholesale_cost,-0.0585,-0.058459706,0.55,0,0.49154029444444447,4/09/2023 11:15
4781445,664306,VIC,Wholesale_cost,-0.056860067,-0.010491237,0.55,0,0.5395087628787879,29/09/2023 12:45
7735461,932939,VIC,Wholesale_cost,-0.0410356,0.031101307843137256,0.55,0,0.5811013078431373,27/07/2023 13:56
8830609,792421,VIC,Wholesale_cost,0.103244,0.071348259,0.55,0,0.6213482586206898,2/08/2023 16:45
9218515,955429,VIC,Wholesale_cost,0.058816733,0.091081889,0.55,0,0.641081889,15/08/2023 15:49
7384243,653450,VIC,Wholesale_cost,0.098825333,0.089449014,0.55,0,0.6394490137254902,14/08/2023 15:04
7542026,414088,VIC,Wholesale_cost,-0.059545767,0.008842526,0.55,0,0.5588425260416667,14/09/2023 11:08
9543616,801274,VIC,Wholesale_cost,0.053872267,0.059276821,0.55,0,0.6092768214285714,1/09/2023 16:16
5446583,366832,VIC,Wholesale_cost,0.0559208,0.056501127927927934,0.55,0,0.606501128,22/08/2023 11:51
7635898,369001,VIC,Wholesale_cost,0.1206285,0.0327192,0.55,0,0.5827192,14/04/2023 18:17
1572979,955429,VIC,Wholesale_cost,0.16063643333333336,0.18902276166666668,0.55,0,0.7390227616666667,19/05/2023 17:44
4429498,369001,VIC,Wholesale_cost,0.0198213,0.008070911,0.55,0,0.5580709111111112,18/09/2023 12:37
4123027,371335,VIC,Wholesale_cost,0.28126666666666666,0.072905826,0.55,0,0.6229058263888889,26/06/2023 17:56
7246592,371335,VIC,Wholesale_cost,0.0794832,0.075993594,0.55,0,0.625993594,31/03/2023 11:30
7980372,951880,VIC,Wholesale_cost,0.082839733,0.054821317,0.55,0,0.6048213166666667,29/03/2023 17:07
1229156,369001,VIC,Wholesale_cost,0.1311922666666666,0.2142767433333333,0.55,0,0.7642767433333333,21/06/2023 9:03
6074874,369001,VIC,Wholesale_cost,0.091588267,0.091588267,0.55,0,0.6415882666666667,28/08/2023 8:57
6511872,228137,VIC,Wholesale_cost,0.064262667,0.13321285454545453,0.55,0,0.6832128545454546,5/04/2023 16:51
2443109,280415,VIC,Wholesale_cost,-0.0506554,0.050661964,0.55,0,0.6006619635416667,24/08/2023 13:10
7249937,280415,VIC,Wholesale_cost,-0.0590573,0.037444375675675684,0.55,0,0.5874443756756758,27/09/2023 13:13
5809932,955429,VIC,Wholesale_cost,-0.052714767,0.010623722,0.55,0,0.5606237218750001,13/09/2023 12:06
9289866,474204,VIC,Wholesale_cost,0.16384386666666664,0.1905946695652174,0.55,0,0.7405946695652175,28/06/2023 18:24
3259897,445920,VIC,Wholesale_cost,4.24999999999999e-05,0.13030281568627453,0.55,0,0.6803028156862746,5/07/2023 12:19
1244869,474204,VIC,Wholesale_cost,0.1148365,0.14042166363636363,0.55,0,0.6904216636363637,23/06/2023 11:02
5193482,874950,VIC,Wholesale_cost,0.0063072,0.026330819999999998,0.55,0,0.57633082,10/07/2023 9:46
6477125,874950,VIC,Wholesale_cost,0.024720333333333334,0.1426606209876543,0.55,0,0.6926606209876544,15/08/2023 10:10
1317008,653450,VIC,Wholesale_cost,0.008926533,-0.02435428,0.55,0,0.5256457204301076,7/09/2023 17:00
8781240,207262,VIC,Wholesale_cost,0,0.098196213,0.55,0,0.6481962130081301,8/08/2023 11:51
2305045,237105,VIC,Wholesale_cost,-0.0568486,0.00259561,0.55,0,0.5525956096774194,5/09/2023 15:25
9611243,664306,VIC,Wholesale_cost,0.0191648,0.064559892,0.55,0,0.6145598916666667,19/07/2023 12:56
8988196,932939,VIC,Wholesale_cost,-0.0491032,0.066528529,0.55,0,0.6165285285714286,29/08/2023 13:53
4234656,995505,VIC,Wholesale_cost,-0.049159867,-0.03234144,0.55,0,0.5176585602150539,20/09/2023 14:08
3420682,664306,VIC,Wholesale_cost,0.021063333333333333,-0.037873699,0.55,0,0.5121263013333334,25/09/2023 15:28
9187541,638536,VIC,Wholesale_cost,-0.01674,0.020701538095238097,0.55,0,0.5707015380952382,25/08/2023 10:54
6245592,955429,VIC,Wholesale_cost,-0.0585,0.020280672,0.55,0,0.5702806717948719,16/09/2023 15:28
9754177,131897,VIC,Wholesale_cost,-0.05825,-0.023207393,0.55,0,0.5267926074074074,6/09/2023 15:55
6453245,568071,VIC,Wholesale_cost,-0.05861,0.075862053,0.55,0,0.6258620533333333,29/03/2023 13:31
5183328,371335,VIC,Wholesale_cost,0.020030000000000003,0.12373121666666667,0.55,0,0.6737312166666667,29/03/2023 11:34
5105682,369001,VIC,Wholesale_cost,0.092192933,0.14183255666666666,0.55,0,0.6918325566666668,5/04/2023 8:52
4044475,369001,VIC,Wholesale_cost,0.0847756,0.13943032333333333,0.55,0,0.6894303233333334,22/04/2023 9:55
4132753,369001,VIC,Wholesale_cost,-0.0035902,0.11052051388888888,0.55,0,0.6605205138888889,26/04/2023 8:59
6368116,369001,VIC,Wholesale_cost,-0.015496267,-0.006923323,0.55,0,0.5430766771929825,14/07/2023 8:59
6226395,369001,VIC,Wholesale_cost,0.0581309,0.051007611538461534,0.55,0,0.6010076115384616,19/07/2023 8:59
6083500,369001,VIC,Wholesale_cost,0.060966467,0.036163768,0.55,0,0.5861637678571429,1/08/2023 9:02
4788786,369001,VIC,Wholesale_cost,0.011000666666666666,0.009795615,0.55,0,0.5597956154761905,5/09/2023 9:04
3911099,955429,VIC,Wholesale_cost,0.1724581,0.13928916666666666,0.55,0,0.6892891666666667,27/03/2023 13:10
4321758,369001,VIC,Wholesale_cost,-0.0225072,-0.000923442,0.55,0,0.5490765583333334,30/03/2023 13:19
5639499,955429,VIC,Wholesale_cost,0.016526366666666667,0.05802472,0.55,0,0.6080247200000001,12/08/2023 10:43
3074783,871619,VIC,Wholesale_cost,-0.0557844,-0.046264211,0.55,0,0.5037357893939395,2/10/2023 12:54
4889562,474204,VIC,Wholesale_cost,-0.0490756,0.11947458181818181,0.55,0,0.6694745818181819,26/04/2023 11:04
4053666,562656,VIC,Wholesale_cost,0.0424044,0.056302517,0.55,0,0.6063025171717172,11/08/2023 11:02
7835540,874950,VIC,Wholesale_cost,0.0720379,0.083842744,0.55,0,0.6338427440000001,27/06/2023 9:58
5556607,874950,VIC,Wholesale_cost,0.065554467,0.18183180714285713,0.55,0,0.7318318071428571,5/07/2023 10:29
8854929,237105,VIC,Wholesale_cost,0.16376386666666665,0.11039247272727272,0.55,0,0.6603924727272728,20/06/2023 13:03
8348273,932939,VIC,Wholesale_cost,-0.0584248,-0.032183746,0.55,0,0.5178162544444445,20/09/2023 12:52
4628069,932939,VIC,Wholesale_cost,-0.021141433,0.028528887,0.55,0,0.5785288866666667,27/09/2023 15:10
2028796,638536,VIC,Wholesale_cost,0.060389333333333337,0.035916655,0.55,0,0.5859166551724139,1/09/2023 11:05
5967977,616125,VIC,Wholesale_cost,0.1075985,0.027565317886178862,0.55,0,0.5775653178861789,3/10/2023 15:01
6289147,369001,VIC,Wholesale_cost,-0.052203333,0.033780095,0.55,0,0.5837800952380953,27/04/2023 12:58
9192828,369001,VIC,Wholesale_cost,0.1260252,0.15531653492063494,0.55,0,0.705316535,18/05/2023 13:03
3004619,568071,VIC,Wholesale_cost,0.1250057333333333,0.07919354,0.55,0,0.6291935404040405,17/08/2023 17:23
7955055,594591,VIC,Wholesale_cost,0.00895,-0.014871294,0.55,0,0.5351287055555556,7/09/2023 18:30
4210867,369001,VIC,Wholesale_cost,0.0189504,0.0283706,0.55,0,0.5783706000000001,26/06/2023 8:58
3039878,369001,VIC,Wholesale_cost,0.052205,0.033490967,0.55,0,0.5834909666666667,10/07/2023 9:05
5144808,369001,VIC,Wholesale_cost,0.118586,0.028810905,0.55,0,0.5788109045977012,21/07/2023 8:54
2939024,369001,VIC,Wholesale_cost,0.08282,0.030551048148148147,0.55,0,0.5805510481481482,22/08/2023 9:06
2175159,955429,VIC,Wholesale_cost,0.05319,0.068454439,0.55,0,0.618454439,7/08/2023 10:45
8974192,874950,VIC,Wholesale_cost,0.03995,0.0531825,0.55,0,0.6031825000000001,12/07/2023 10:26
4433676,874950,VIC,Wholesale_cost,-0.014254133,-0.007289863,0.55,0,0.5427101366666667,14/07/2023 9:21
6761430,874950,VIC,Wholesale_cost,0.0095268,0.000266306,0.55,0,0.5502663060606061,10/08/2023 10:37
1848005,474204,VIC,Wholesale_cost,0.054146499999999986,0.059059829,0.55,0,0.6090598294117647,3/05/2023 16:07
5277013,474204,VIC,Wholesale_cost,0.26182666666666665,0.16606391296296297,0.55,0,0.716063913,11/05/2023 18:44
1807919,200695,VIC,Wholesale_cost,0.004923267,-0.016584124,0.55,0,0.5334158756097561,14/09/2023 19:44
6862293,237105,VIC,Wholesale_cost,0.0071022,0.001288531,0.55,0,0.551288531,10/08/2023 11:13
7346985,995505,VIC,Wholesale_cost,-0.0234958,0.030611592,0.55,0,0.5806115921568628,13/07/2023 14:03
2893766,932939,VIC,Wholesale_cost,-0.051277467,0.082343716,0.55,0,0.6323437160493828,16/08/2023 11:22
5906960,445920,VIC,Wholesale_cost,0.12863219999999997,0.15671923703703702,0.55,0,0.7067192370370371,28/03/2023 16:17
5776993,944575,VIC,Wholesale_cost,0.092612833,0.010924988095238094,0.55,0,0.5609249880952382,12/06/2023 16:53
7942538,549414,VIC,Wholesale_cost,-0.028646933,0.068478338,0.55,0,0.6184783377777778,29/08/2023 12:00
7281799,369001,VIC,Wholesale_cost,0.02026,0.02026,0.55,0,0.57026,24/04/2023 9:01
4384506,955429,VIC,Wholesale_cost,0.3286567,0.26114835555555554,0.55,0,0.8111483555555556,1/05/2023 9:01
8094323,369001,VIC,Wholesale_cost,0.15650343333333333,0.1900883769230769,0.55,0,0.7400883769230769,17/05/2023 9:06
6226885,369001,VIC,Wholesale_cost,0.000114,0.058436402,0.55,0,0.6084364020833334,10/06/2023 9:57
5274467,369001,VIC,Wholesale_cost,0.024996566666666664,0.071252102,0.55,0,0.6212521022222223,27/07/2023 9:00
3254926,369001,VIC,Wholesale_cost,0.06157,0.1475462901234568,0.55,0,0.6975462901234568,15/08/2023 9:02
9893797,369001,VIC,Wholesale_cost,-0.05825,-0.05825,0.55,0,0.49175,4/09/2023 8:46
5474628,280415,VIC,Wholesale_cost,0.03519,0.06352307,0.55,0,0.6135230697916667,11/08/2023 13:06
2680911,474204,VIC,Wholesale_cost,0.057926200000000004,0.1856112851851852,0.55,0,0.7356112851851853,19/05/2023 13:14
2617757,474204,VIC,Wholesale_cost,0.022386,0.017148466666666667,0.55,0,0.5671484666666667,1/06/2023 11:05
8169570,474204,VIC,Wholesale_cost,0.023840499999999997,0.086652602,0.55,0,0.6366526015873016,15/06/2023 10:58
4253112,562656,VIC,Wholesale_cost,-0.046413667,0.082162425,0.55,0,0.6321624250000001,23/08/2023 11:00
5824659,562656,VIC,Wholesale_cost,0.010352133333333333,0.024996780246913583,0.55,0,0.5749967802469136,25/08/2023 11:11
7030747,562656,VIC,Wholesale_cost,-0.0586096,0.010734489583333335,0.55,0,0.5607344895833334,14/09/2023 11:05
9644691,562656,VIC,Wholesale_cost,-0.0501092,-0.016255882,0.55,0,0.533744118,15/09/2023 11:05
4058014,874950,VIC,Wholesale_cost,-0.011758533,0.077723585,0.55,0,0.6277235853333334,20/07/2023 9:33
6352539,874950,VIC,Wholesale_cost,-0.0365808,-0.010142493,0.55,0,0.5398575066666668,21/08/2023 10:41
8622973,874950,VIC,Wholesale_cost,0.057934266666666664,0.036527827,0.55,0,0.5865278268518519,22/08/2023 10:26
6865939,207262,VIC,Wholesale_cost,0.093904,0.085875319,0.55,0,0.6358753194444445,14/08/2023 12:04
7819013,728918,VIC,Wholesale_cost,-0.0498375,-0.043057236,0.55,0,0.5069427644444445,2/10/2023 11:39
9546148,664306,VIC,Wholesale_cost,0.0886755,0.085145439,0.55,0,0.6351454393939394,14/08/2023 11:56
1754370,569886,VIC,Wholesale_cost,-0.019,0.030978948888888892,0.55,0,0.5809789488888889,25/08/2023 13:08
4775449,672450,VIC,Wholesale_cost,0.076809733,0.002495381,0.55,0,0.552495381,29/09/2023 17:08
1258061,414088,VIC,Wholesale_cost,0.010281,0.071399551,0.55,0,0.6213995505747127,29/08/2023 11:02
2534249,280221,VIC,Wholesale_cost,0.2010468,0.042868287,0.55,0,0.5928682870370371,13/06/2023 17:13
8716416,758780,VIC,Wholesale_cost,-0.0243868,0.079141363,0.55,0,0.6291413634920635,15/06/2023 12:52
9312955,549414,VIC,Wholesale_cost,-0.04987,0.004563367,0.55,0,0.5545633666666667,5/09/2023 12:24
1893828,920264,VIC,Wholesale_cost,-0.0321344,0.1139177037037037,0.55,0,0.6639177037037037,18/04/2023 11:08
3000437,369001,VIC,Wholesale_cost,0.2399744,0.2399744,0.55,0,0.7899744000000001,8/05/2023 9:23
2802352,369001,VIC,Wholesale_cost,0.3275998666666667,0.1381633393939394,0.55,0,0.6881633393939395,23/06/2023 9:04
1373410,369001,VIC,Wholesale_cost,-0.046496667,0.1350508862745098,0.55,0,0.6850508862745098,24/06/2023 9:58
7213916,369001,VIC,Wholesale_cost,-0.0244113,0.027005753,0.55,0,0.5770057526881721,3/08/2023 8:48
6561087,369001,VIC,Wholesale_cost,0.05497,0.054131752,0.55,0,0.6041317515151515,11/08/2023 8:58
7410448,369001,VIC,Wholesale_cost,0.045475033,-0.01882125,0.55,0,0.53117875,8/09/2023 9:01
9044380,474204,VIC,Wholesale_cost,0.028965733333333334,0.032285739,0.55,0,0.5822857388888889,17/07/2023 11:13
8050176,474204,VIC,Wholesale_cost,0.00917,0.1151512723809524,0.55,0,0.6651512723809524,8/08/2023 11:07
9514790,474204,VIC,Wholesale_cost,-0.1107818,-0.0289232,0.55,0,0.5210768,20/09/2023 11:13
6300666,874950,VIC,Wholesale_cost,0.15637136666666665,0.13860552272727272,0.55,0,0.6886055227272727,23/06/2023 9:40
5502827,874950,VIC,Wholesale_cost,0.1708608666666667,0.23407538333333333,0.55,0,0.7840753833333334,3/07/2023 9:28
2844151,874950,VIC,Wholesale_cost,-0.006876,0.095826299,0.55,0,0.6458262990740742,9/08/2023 9:47
3872911,474204,VIC,Wholesale_cost,0.1196815,0.11239209791666667,0.55,0,0.6623920979166668,2/05/2023 16:32
2821369,575971,VIC,Wholesale_cost,-0.0546515,-0.017786096,0.55,0,0.5322139040650407,15/09/2023 11:16
9044877,489543,VIC,Wholesale_cost,-0.0514,0.073425091,0.55,0,0.6234250907407408,9/08/2023 12:52
4837960,995505,VIC,Wholesale_cost,0.016981900000000005,0.018445413725490196,0.55,0,0.5684454137254903,21/09/2023 12:40
4339735,738900,VIC,Wholesale_cost,-0.034468633,-0.002032581,0.55,0,0.5479674190476191,9/06/2023 12:39
5481838,612116,VIC,Wholesale_cost,0.12632,0.14303850476190477,0.55,0,0.6930385047619048,22/06/2023 13:03
1890363,987396,VIC,Wholesale_cost,0.3630086666666666,0.2363338424242424,0.55,0,0.7863338424242424,3/07/2023 17:25
7943741,369001,VIC,Wholesale_cost,-0.0120594,0.073350347,0.55,0,0.6233503466666667,3/05/2023 12:53
1718597,672450,VIC,Wholesale_cost,0.046897,0.0083561,0.55,0,0.5583561,20/01/2023 17:26
8237414,944575,VIC,Wholesale_cost,0.21166696666666668,0.035590053,0.55,0,0.5855900527777779,15/05/2023 15:45
4608932,371335,VIC,Wholesale_cost,0.026375199999999998,0.008371214,0.55,0,0.5583712137254903,10/08/2023 12:11
1548585,878706,VIC,Wholesale_cost,0.012508333333333337,0.10402726324786325,0.55,0,0.6540272632478633,8/08/2023 11:31
8723723,369001,VIC,Wholesale_cost,0.033631667,0.0080713,0.55,0,0.5580713,31/07/2023 8:55
1763182,369001,VIC,Wholesale_cost,0.008999333,-0.00209024,0.55,0,0.5479097595959597,10/08/2023 9:00
7603255,369001,VIC,Wholesale_cost,-0.01018,0.056379169,0.55,0,0.606379169,18/08/2023 8:56
6635627,369001,VIC,Wholesale_cost,-0.0029436,-0.0029436,0.55,0,0.5470564,21/08/2023 8:59
5020363,955429,VIC,Wholesale_cost,-0.0583526,0.022100378160919542,0.55,0,0.5721003781609196,14/09/2023 10:30
1950256,871619,VIC,Wholesale_cost,-0.050025033,-0.036471206,0.55,0,0.513528794,21/08/2023 12:32
9469449,474204,VIC,Wholesale_cost,0.039699733,0.076231782,0.55,0,0.6262317817204301,18/07/2023 10:57
3081894,562656,VIC,Wholesale_cost,-0.044726533,0.063303269,0.55,0,0.6133032685714286,24/08/2023 11:13
4091856,562656,VIC,Wholesale_cost,-0.0523646,0.006118288,0.55,0,0.5561182884353741,28/09/2023 10:56
1150884,474204,VIC,Wholesale_cost,0.14034533333333335,0.17408182352941176,0.55,0,0.7240818235294117,16/05/2023 13:39
3676930,474204,VIC,Wholesale_cost,-0.005588,0.003867812,0.55,0,0.5538678117647059,10/08/2023 11:21
4959953,219054,VIC,Wholesale_cost,-0.0074504,0.031851913,0.55,0,0.5818519133333334,16/06/2023 8:51
9928042,672450,VIC,Wholesale_cost,0.1178026,0.085741696,0.55,0,0.6357416957264957,22/08/2023 16:48
8413553,932939,VIC,Wholesale_cost,0.005074733,0.14435341466666668,0.55,0,0.6943534146666668,2/08/2023 10:34
6251149,932939,VIC,Wholesale_cost,-0.05825,0.013790031182795698,0.55,0,0.5637900311827957,3/08/2023 10:59
6874332,638536,VIC,Wholesale_cost,-0.0628172,0.008418238,0.55,0,0.5584182376344087,14/09/2023 11:20
2367809,507660,VIC,Wholesale_cost,-0.0265927,0.052467526041666664,0.55,0,0.6024675260416668,27/07/2023 11:47
3071552,500856,VIC,Wholesale_cost,0.16339253333333334,0.033912718,0.55,0,0.5839127177083334,13/09/2023 18:26
6554519,355208,VIC,Wholesale_cost,0.0362116,0.009090624,0.55,0,0.5590906244444445,28/09/2023 16:19
8969594,369001,VIC,Wholesale_cost,0.30492026666666666,0.12054186666666666,0.55,0,0.6705418666666667,17/04/2023 18:22
5523637,355208,VIC,Wholesale_cost,0.15869866666666665,0.20280086666666663,0.55,0,0.7528008666666667,1/02/2023 20:05
1259418,237105,VIC,Wholesale_cost,0.0484025,0.036012705,0.55,0,0.5860127052083334,28/07/2023 15:49
8220236,612116,VIC,Wholesale_cost,-0.013124,0.05885686,0.55,0,0.60885686,20/07/2023 13:18
8633711,549414,VIC,Wholesale_cost,0.058928600000000005,0.044395171428571426,0.55,0,0.5943951714285715,1/09/2023 11:25
7120531,920264,VIC,Wholesale_cost,0.021903199999999998,0.10240969333333333,0.55,0,0.6524096933333334,6/04/2023 10:46
6830657,369001,VIC,Wholesale_cost,0.0201828,0.10275810450450451,0.55,0,0.6527581045045046,9/08/2023 8:58
4549408,369001,VIC,Wholesale_cost,0.13396006666666668,0.13396006666666668,0.55,0,0.6839600666666668,14/08/2023 9:00
6551574,369001,VIC,Wholesale_cost,0.0625679,0.0625679,0.55,0,0.6125679,18/09/2023 9:07
7077837,946482,VIC,Wholesale_cost,-0.057435933,-0.008113989,0.55,0,0.5418860111111111,29/09/2023 12:58
2327626,955429,VIC,Wholesale_cost,-0.0316011,0.069341072,0.55,0,0.6193410720720721,23/08/2023 11:30
6770233,871619,VIC,Wholesale_cost,-0.0321451,0.1070970423076923,0.55,0,0.6570970423076924,2/08/2023 13:08
9230037,445920,VIC,Wholesale_cost,0.138143,0.002215846,0.55,0,0.5522158461538462,4/09/2023 17:23
5438765,474204,VIC,Wholesale_cost,0.070159333,0.17438697555555555,0.55,0,0.7243869755555556,5/07/2023 10:56
9104793,474204,VIC,Wholesale_cost,-0.003483567,0.14564215833333335,0.55,0,0.6956421583333334,2/08/2023 10:48
3029688,562656,VIC,Wholesale_cost,-0.0568112,0.003920491,0.55,0,0.5539204913978495,5/09/2023 11:11
2269189,474204,VIC,Wholesale_cost,0.105,0.066935964,0.55,0,0.6169359644444445,4/05/2023 10:48
6386904,932939,VIC,Wholesale_cost,-0.0394978,-0.019361149,0.55,0,0.5306388506666667,4/08/2023 12:28
6059087,932939,VIC,Wholesale_cost,-0.0124866,-0.003075375,0.55,0,0.5469246248226951,5/10/2023 12:41
2631577,569886,VIC,Wholesale_cost,-0.051773333,0.06606837,0.55,0,0.6160683695238096,9/08/2023 14:30
3471850,792421,VIC,Wholesale_cost,0.0554695,0.030774143,0.55,0,0.5807741429824562,30/08/2023 16:40
4228788,129465,VIC,Wholesale_cost,0.001525733,0.15051286666666666,0.55,0,0.7005128666666667,25/11/2022 12:05
4459427,369001,VIC,Wholesale_cost,0.181,0.1189287515151515,0.55,0,0.6689287515151515,13/04/2023 18:42
7641189,955429,VIC,Wholesale_cost,0.170563,0.1276518090909091,0.55,0,0.6776518090909092,25/04/2023 16:42
3142998,405157,VIC,Wholesale_cost,0.11997,2.131064826666667,0.55,0,2.681064826666667,17/02/2023 15:07
8043707,943765,VIC,Wholesale_cost,0.26377266666666666,0.083987263,0.55,0,0.6339872632183908,1/08/2023 16:27
1475991,572249,VIC,Wholesale_cost,0.10411226666666669,0.023487033333333334,0.55,0,0.5734870333333334,24/08/2023 17:23
3928698,369001,VIC,Wholesale_cost,0.088511267,0.11480705128205128,0.55,0,0.6648070512820513,6/04/2023 9:01
4366747,369001,VIC,Wholesale_cost,0.0129472,-0.006281641,0.55,0,0.5437183594202899,9/06/2023 9:01
7858724,369001,VIC,Wholesale_cost,0.00411,0.00411,0.55,0,0.55411,12/06/2023 9:02
2013384,369001,VIC,Wholesale_cost,0.0673492,0.15039786153846155,0.55,0,0.7003978615384616,25/07/2023 8:56
1319514,369001,VIC,Wholesale_cost,0.05497,0.095704435,0.55,0,0.645704435,26/07/2023 9:01
8696724,369001,VIC,Wholesale_cost,-0.0344632,-0.036760012,0.55,0,0.5132399880952382,4/08/2023 9:02
9984728,369001,VIC,Wholesale_cost,0.005834,0.003254454,0.55,0,0.553254454,13/09/2023 8:57
5943291,280415,VIC,Wholesale_cost,-0.056471,0.006629606,0.55,0,0.5566296055555556,5/09/2023 13:35
7549340,228137,VIC,Wholesale_cost,0.011181666666666668,0.16195300555555556,0.55,0,0.7119530055555556,24/05/2023 10:32
7050332,955429,VIC,Wholesale_cost,-0.038858833,0.048602267676767674,0.55,0,0.5986022676767677,18/08/2023 10:30
2092960,562656,VIC,Wholesale_cost,0.081871667,0.097801027,0.55,0,0.6478010266666667,14/08/2023 11:10
1259301,191826,VIC,Wholesale_cost,-0.05255,0.1022216049382716,0.55,0,0.6522216049382716,15/08/2023 13:24
5725122,562656,VIC,Wholesale_cost,-0.0007068,0.025608542,0.55,0,0.5756085419354839,31/08/2023 11:10
2649783,474204,VIC,Wholesale_cost,0.014830333333333336,0.002852979,0.55,0,0.5528529790476191,26/09/2023 11:13
4105688,874950,VIC,Wholesale_cost,0.130482,0.21028651746031746,0.55,0,0.7602865174603175,21/06/2023 9:39
5779454,874950,VIC,Wholesale_cost,0.092344667,0.03057296,0.55,0,0.5805729596491228,30/06/2023 9:37
7896148,728918,VIC,Wholesale_cost,-0.05825,0.01798662,0.55,0,0.5679866196969697,16/06/2023 12:31
4235665,207262,VIC,Wholesale_cost,-0.0567916,-0.034047448,0.55,0,0.5159525523809524,21/08/2023 12:09
6000745,664306,VIC,Wholesale_cost,-0.011064167,-0.002870783,0.55,0,0.5471292166666667,5/10/2023 12:39
4494608,575971,VIC,Wholesale_cost,0.014422533333333334,0.17037256825396824,0.55,0,0.7203725682539683,29/06/2023 11:14
3098369,237105,VIC,Wholesale_cost,-0.05825,-0.05423931,0.55,0,0.49576069000000006,7/09/2023 11:17
