Id,SlotID,UserId,StationId,LocationId,ChargeStartTime,ChargeEndTime,ChargeTimeHrs,KwhTotal,CustPricePerKW,CustPayAmount,BookingDate,ConnectorType,OrderId,PurchaseId
1268330,356664,33295482,874950,814002,31/07/2023 10:12,31/07/2023 11:26,0 days 01:14:00,70.87504821422057,0.5746752066666667,40.730132980017174,31/07/2023,CCS,1268330,1268330
2901341,209607,10909503,228137,503205,24/07/2023 19:38,24/07/2023 20:44,0 days 01:06:00,62.85870322741709,0.703719808,44.234914566326935,24/07/2023,CCS,2901341,2901341
4955643,406969,27476262,861532,454147,24/05/2023 16:27,24/05/2023 17:40,0 days 01:13:00,69.84311732021018,0.6623745980392157,46.26230676078001,24/05/2023,CCS,4955643,4955643
2866601,357143,66233970,955429,493904,25/09/2023 9:00,25/09/2023 9:48,0 days 00:48:00,46.37740541432721,0.5268164000000001,24.43237776171637,25/09/2023,CCS,2866601,2866601
1209538,329780,29845530,911231,202527,29/09/2023 11:26,29/09/2023 13:05,0 days 01:39:00,94.87912550308153,0.5433241508333334,51.55012029577104,29/09/2023,CCS,1209538,1209538
7444134,161905,81295434,414088,566549,17/08/2023 11:09,17/08/2023 12:13,0 days 01:04:00,61.00856378873864,0.6070405225806452,37.03467044421053,17/08/2023,CCS,7444134,7444134
9354109,244704,81295434,514669,566549,15/09/2023 11:07,15/09/2023 12:10,0 days 01:03:00,60.38335339,0.5320945317073171,32.129652146763235,15/09/2023,CCS,9354109,9354109
1973215,623315,97867440,369001,493904,14/06/2023 18:24,14/06/2023 19:01,0 days 00:37:00,35.85835812782606,0.634954688,22.768432592899593,14/06/2023,CCS,1973215,1973215
1921311,623315,97867440,369001,493904,12/09/2023 12:28,12/09/2023 13:01,0 days 00:33:00,31.936270633475072,0.49913841538461545,15.940619517286976,12/09/2023,CCS,1921311,1921311
7664535,524017,37412595,568071,144857,3/08/2023 16:08,3/08/2023 17:27,0 days 01:19:00,75.3126451,0.54879772,41.33140791979314,3/08/2023,CCS,7664535,7664535
2530946,521535,47158353,371335,461655,18/07/2023 17:44,18/07/2023 18:44,0 days 01:00:00,57.57484232126375,0.615138145,35.416481696788296,18/07/2023,CCS,2530946,2530946
9210135,481357,92283246,260408,481066,27/09/2023 12:03,27/09/2023 13:04,0 days 01:01:00,58.90548289869801,0.5843063811965813,34.41884954517534,27/09/2023,CCS,9210135,9210135
3742722,902845,11299464,445920,125372,17/05/2023 16:42,17/05/2023 17:55,0 days 01:13:00,69.95622846592609,0.6822679859649123,47.72889510114866,17/05/2023,CCS,3742722,3742722
8474823,602007,30464676,474204,481066,27/04/2023 11:10,27/04/2023 12:21,0 days 01:11:00,68.48337282723358,0.5830450357142858,39.928890555889154,27/04/2023,CCS,8474823,8474823
2262184,172394,10909503,653450,503205,25/08/2023 11:28,25/08/2023 12:33,0 days 01:05:00,62.660191291920704,0.581440588,36.433178447306545,25/08/2023,CCS,2262184,2262184
9505340,747333,86810130,638536,868085,14/07/2023 12:59,14/07/2023 13:40,0 days 00:41:00,39.07431918043023,0.5317969826666668,20.77960503990706,14/07/2023,CCS,9505340,9505340
5953732,315844,93202560,738900,976902,8/08/2023 16:59,8/08/2023 18:17,0 days 01:18:00,75.22571013332723,0.6439819153153153,48.44399689261479,8/08/2023,CCS,5953732,5953732
6169235,197838,24408549,803398,144857,8/09/2023 11:03,8/09/2023 12:06,0 days 01:03:00,60.46762298225982,0.540750631,32.6979053,8/09/2023,CCS,6169235,6169235
3720078,501831,24408549,951880,144857,14/09/2023 19:36,14/09/2023 20:41,0 days 01:05:00,62.249595802508736,0.5328781908333334,33.17145199134712,14/09/2023,CCS,3720078,3720078
3831578,170877,24408549,803398,144857,28/09/2023 11:05,28/09/2023 12:06,0 days 01:01:00,58.56944905226877,0.5546456353741497,32.48528928,28/09/2023,CCS,3831578,3831578
6266049,197838,24408549,803398,144857,2/10/2023 11:03,2/10/2023 12:00,0 days 00:57:00,54.31561937778942,0.5084066944444445,27.614424504564536,2/10/2023,CCS,6266049,6266049
1048732,501831,24408549,951880,144857,4/10/2023 11:06,4/10/2023 12:01,0 days 00:55:00,52.933845023140805,0.6381237480392158,33.77834358,4/10/2023,CCS,1048732,1048732
6282495,759796,13066218,366832,978130,6/09/2023 16:36,6/09/2023 17:31,0 days 00:55:00,52.96218235946958,0.5229524666666667,27.69670390493444,6/09/2023,CCS,6282495,6282495
2012032,623315,97867440,369001,493904,24/05/2023 13:00,24/05/2023 13:32,0 days 00:32:00,30.999813014487135,0.6950969647058824,21.54787593281992,24/05/2023,CCS,2012032,2012032
2253366,623315,97867440,369001,493904,4/09/2023 12:34,4/09/2023 13:08,0 days 00:34:00,33.060031742619735,0.4916241766666667,16.253110886039295,4/09/2023,CCS,2253366,2253366
5805478,602007,92283246,474204,481066,4/07/2023 20:48,4/07/2023 21:42,0 days 00:54:00,52.24433080832348,0.7521174564102564,39.29387319941225,4/07/2023,CCS,5805478,5805478
3743915,602007,30464676,474204,481066,21/07/2023 11:07,21/07/2023 12:16,0 days 01:09:00,66.56974250975821,0.5908424404761905,39.33222912633715,21/07/2023,CCS,3743915,3743915
1398503,110549,24478344,932939,868085,6/07/2023 12:22,6/07/2023 13:26,0 days 01:04:00,61.854372970400604,0.5684015148148148,35.15811929429624,6/07/2023,CCS,1398503,1398503
3360342,399638,24478344,995505,868085,7/08/2023 12:54,7/08/2023 13:57,0 days 01:03:00,60.807342214275884,0.6109215611111112,37.14851643256299,7/08/2023,CCS,3360342,3360342
2174600,350068,24478344,664306,868085,21/08/2023 12:23,21/08/2023 13:19,0 days 00:56:00,53.75442477961899,0.5144323822222223,27.653016794364653,21/08/2023,CCS,2174600,2174600
3030325,350068,24478344,664306,868085,12/09/2023 12:42,12/09/2023 13:46,0 days 01:04:00,61.02712434461633,0.4983835285714286,30.414913569437218,12/09/2023,CCS,3030325,3030325
9461407,350068,86810130,664306,868085,30/06/2023 14:49,30/06/2023 15:24,0 days 00:35:00,33.71674018051795,0.5882885666666667,19.835172753469315,30/06/2023,CCS,9461407,9461407
6120987,555114,81880524,792421,202527,18/08/2023 16:34,18/08/2023 17:31,0 days 00:57:00,54.92685205985471,0.5614538411764707,30.838892072737167,18/08/2023,CCS,6120987,6120987
7189326,747333,74843010,638536,868085,6/09/2023 11:35,6/09/2023 12:45,0 days 01:10:00,66.89636934600624,0.5571691731182796,37.27259479312932,6/09/2023,CCS,7189326,7189326
6522116,170877,24408549,803398,144857,8/08/2023 20:10,8/08/2023 21:07,0 days 00:57:00,54.71752099994456,0.6553072720720721,35.85678942101999,8/08/2023,CCS,6522116,6522116
5335068,658714,24408549,517464,144857,27/09/2023 18:44,27/09/2023 19:38,0 days 00:54:00,51.89985849102506,0.5571867439393939,28.91791316352956,27/09/2023,CCS,5335068,5335068
2654056,159498,30828105,129465,461655,29/11/2022 16:57,29/11/2022 18:09,0 days 01:12:00,69.29906827,0.5799486500000001,40.18990108904574,29/11/2022,CCS,2654056,2654056
2735458,623315,97867440,369001,493904,15/05/2023 17:54,15/05/2023 18:32,0 days 00:38:00,36.955903492263715,0.6258665444444445,23.12946361552547,15/05/2023,CCS,2735458,2735458
4136508,623315,97867440,369001,493904,5/06/2023 17:36,5/06/2023 18:12,0 days 00:36:00,34.95133637901379,0.6159487666666668,21.528232536005344,5/06/2023,CCS,4136508,4136508
9846685,623315,97867440,369001,493904,9/06/2023 18:44,9/06/2023 19:17,0 days 00:33:00,31.789965675317607,0.6003639803921569,19.08555032936372,9/06/2023,CCS,9846685,9846685
1344718,602007,92283246,474204,481066,9/05/2023 15:10,9/05/2023 16:09,0 days 00:59:00,56.376473876267035,0.713108937,40.20256735980107,9/05/2023,CCS,1344718,1344718
5193754,902831,30464676,562656,481066,28/08/2023 11:11,28/08/2023 12:24,0 days 01:13:00,70.46739715239332,0.5902301400000001,41.59198168669271,28/08/2023,CCS,5193754,5193754
3064157,172394,10909503,653450,503205,28/08/2023 11:01,28/08/2023 12:00,0 days 00:59:00,57.116309270469785,0.6028510714285715,34.43262823974836,28/08/2023,CCS,3064157,3064157
8392413,137386,10909503,228137,503205,21/09/2023 11:06,21/09/2023 12:01,0 days 00:55:00,52.73751093568877,0.5376882822916668,28.356341667348484,21/09/2023,CCS,8392413,8392413
3047642,209607,10909503,228137,503205,26/09/2023 10:33,26/09/2023 11:39,0 days 01:06:00,63.26256128489049,0.5470507647058824,34.607832528152095,26/09/2023,CCS,3047642,3047642
6295259,603750,24478344,489543,868085,14/07/2023 12:30,14/07/2023 13:28,0 days 00:58:00,55.46690787696439,0.5326140813333334,29.542456183290025,14/07/2023,CCS,6295259,6295259
9752578,399638,24478344,995505,868085,17/07/2023 13:03,17/07/2023 14:03,0 days 01:00:00,57.24597874115151,0.5847389291666667,33.473952308198704,17/07/2023,CCS,9752578,9752578
6522619,251052,86810130,569886,868085,5/07/2023 12:43,5/07/2023 13:20,0 days 00:37:00,35.932512286423616,0.6701183980392157,24.079037570902628,5/07/2023,CCS,6522619,6522619
3662369,110549,86810130,932939,868085,2/08/2023 15:42,2/08/2023 16:20,0 days 00:38:00,36.30089989323006,0.6366020238095238,23.109226338137184,2/08/2023,CCS,3662369,3662369
8769357,623711,86810130,562656,481066,7/09/2023 10:48,7/09/2023 11:24,0 days 00:36:00,34.94260822083198,0.4951792377192983,17.302854102715663,7/09/2023,CCS,8769357,8769357
5712185,197838,24408549,803398,144857,15/08/2023 11:03,15/08/2023 12:08,0 days 01:05:00,62.41672696112372,0.6789111433333334,42.37541146,15/08/2023,CCS,5712185,5712185
6017206,501831,24408549,951880,144857,30/08/2023 11:06,30/08/2023 12:08,0 days 01:02:00,59.10589628028317,0.5750918153846154,33.99131719176283,30/08/2023,CCS,6017206,6017206
4234253,658714,24408549,517464,144857,29/09/2023 10:57,29/09/2023 11:56,0 days 00:59:00,56.214208251778565,0.546662053,30.73017449020635,29/09/2023,CCS,4234253,4234253
7080329,969528,30828105,612116,461655,24/11/2022 19:20,24/11/2022 20:44,0 days 01:24:00,80.63397782178153,0.8495,68.49856416,24/11/2022,CCS,7080329,7080329
9502349,685971,30828105,507660,202527,3/02/2023 12:02,3/02/2023 13:28,0 days 01:26:00,82.24997372774561,0.5042932952380953,41.47811028,3/02/2023,CCS,9502349,9502349
5357155,623315,97867440,369001,493904,5/10/2023 15:15,5/10/2023 15:53,0 days 00:38:00,36.64106618019042,0.5431915993197279,19.90311933919763,5/10/2023,CCS,5357155,5357155
4109262,354701,88561539,801274,976902,30/05/2023 17:00,30/05/2023 18:03,0 days 01:03:00,60.625535228504646,0.6108452303030304,37.032819028900406,30/05/2023,CCS,4109262,4109262
4977688,130728,92283246,474204,481066,18/05/2023 14:04,18/05/2023 15:04,0 days 01:00:00,57.92074400470695,0.7123536285714286,41.26005216130981,18/05/2023,CCS,4977688,4977688
9513127,602007,92283246,474204,481066,25/05/2023 12:23,25/05/2023 13:21,0 days 00:58:00,55.55855979,0.62313215,34.62032481508174,25/05/2023,CCS,9513127,9513127
9519960,848627,11299464,445920,125372,27/07/2023 12:48,27/07/2023 13:59,0 days 01:11:00,68.49471312338075,0.5829208295238095,39.92699499187647,27/07/2023,CCS,9519960,9519960
7466899,130728,30464676,474204,481066,25/05/2023 15:37,25/05/2023 16:44,0 days 01:07:00,64.60816375570069,0.6630993145833334,42.84162910289289,25/05/2023,CCS,7466899,7466899
2743782,602007,30464676,474204,481066,14/06/2023 11:25,14/06/2023 12:33,0 days 01:08:00,64.80818577437996,0.6369732666666668,41.28108179944701,14/06/2023,CCS,2743782,2743782
2934420,902831,30464676,562656,481066,22/09/2023 11:07,22/09/2023 12:22,0 days 01:15:00,71.91938594312846,0.6105554796296296,43.91077517917524,22/09/2023,CCS,2934420,2934420
6905604,137386,10909503,228137,503205,7/09/2023 11:02,7/09/2023 12:06,0 days 01:04:00,61.650231896925845,0.49501107804878053,30.51754775325458,7/09/2023,CCS,6905604,6905604
9497921,731592,29309940,207262,928191,18/07/2023 11:49,18/07/2023 12:46,0 days 00:57:00,54.88165541708574,0.6252115290322581,34.31264369913768,18/07/2023,CCS,9497921,9497921
9576603,706642,24478344,489543,868085,11/07/2023 12:44,11/07/2023 13:41,0 days 00:57:00,54.95436029466502,0.569843194,31.315368191208133,11/07/2023,CCS,9576603,9576603
7149193,350068,24478344,664306,868085,5/09/2023 12:29,5/09/2023 13:27,0 days 00:58:00,55.371152664910355,0.5531241989583334,30.62712446317813,5/09/2023,CCS,7149193,7149193
8507936,603750,86810130,489543,868085,19/07/2023 13:21,19/07/2023 13:59,0 days 00:38:00,36.70994707970937,0.6207802283950618,22.788809332512614,19/07/2023,CCS,8507936,8507936
2559012,706642,86810130,489543,868085,24/08/2023 13:25,24/08/2023 14:01,0 days 00:36:00,34.605646273570656,0.598266813,20.70340969059162,24/08/2023,CCS,2559012,2559012
8381517,407318,86810130,569886,868085,15/09/2023 13:04,15/09/2023 13:42,0 days 00:38:00,36.35892081651596,0.5329357507936509,19.376968763396835,15/09/2023,CCS,8381517,8381517
2172868,747333,86810130,638536,868085,19/09/2023 13:19,19/09/2023 13:54,0 days 00:35:00,33.79125295681108,0.5800798968750001,19.60162653046401,19/09/2023,CCS,2172868,2172868
2149311,329780,81880524,911231,202527,26/07/2023 16:36,26/07/2023 17:32,0 days 00:56:00,54.08784561,0.6382594952380952,34.52208103857329,26/07/2023,CCS,2149311,2149311
5301398,747333,74843010,638536,868085,22/08/2023 10:41,22/08/2023 11:50,0 days 01:09:00,66.52740421112871,0.5898539990990992,39.24145542361652,22/08/2023,CCS,5301398,5301398
9628752,747333,74843010,638536,868085,18/09/2023 11:30,18/09/2023 12:36,0 days 01:06:00,63.432026102759885,0.557259575,35.34810390741288,18/09/2023,CCS,9628752,9628752
6765399,244704,81295434,514669,566549,19/09/2023 11:02,19/09/2023 11:59,0 days 00:57:00,54.52919007580653,0.5977841703703705,32.59668665043424,19/09/2023,CCS,6765399,6765399
1220769,161905,81295434,414088,566549,25/09/2023 11:12,25/09/2023 12:11,0 days 00:59:00,56.62297966,0.5142967500000001,29.12101441288792,25/09/2023,CCS,1220769,1220769
5701386,914041,81295434,902592,566549,29/09/2023 11:25,29/09/2023 12:30,0 days 01:05:00,62.59003142962806,0.5471344789473684,34.24516423354896,29/09/2023,CCS,5701386,5701386
9275657,790153,93202560,405157,976902,5/10/2023 16:36,5/10/2023 17:55,0 days 01:19:00,75.55015567455852,0.5466316163398693,41.29810371111268,5/10/2023,CCS,9275657,9275657
7860608,350068,26098875,664306,868085,5/10/2023 16:43,5/10/2023 17:44,0 days 01:01:00,59.00716271764379,0.549770083,32.44037274598688,5/10/2023,CCS,7860608,7860608
2774472,623315,97867440,369001,493904,8/06/2023 18:05,8/06/2023 18:43,0 days 00:38:00,36.93260315099774,0.5413716523809524,19.994264394585617,8/06/2023,CCS,2774472,2774472
4830439,623315,97867440,369001,493904,22/09/2023 12:55,22/09/2023 13:27,0 days 00:32:00,31.206897667638405,0.6232333747126437,19.449180147714415,22/09/2023,CCS,4830439,4830439
7817917,623315,97867440,369001,493904,3/10/2023 12:49,3/10/2023 13:22,0 days 00:33:00,31.655906746904883,0.5583715727272728,17.675758436377166,3/10/2023,CCS,7817917,7817917
2323371,623315,97867440,369001,493904,6/10/2023 13:14,6/10/2023 13:52,0 days 00:38:00,36.54181859406401,0.5731677940740741,20.944593555014656,6/10/2023,CCS,2323371,2323371
9604154,658714,37412595,517464,144857,17/03/2023 17:36,17/03/2023 18:44,0 days 01:08:00,64.83418220167381,0.5635706,36.538638963906635,17/03/2023,CCS,9604154,9604154
6104577,983327,48585042,207262,928191,16/05/2023 17:50,16/05/2023 18:49,0 days 00:59:00,56.31557330346978,0.7398352155555556,41.664244314107265,16/05/2023,CCS,6104577,6104577
5089897,479884,32751774,878706,461655,18/07/2023 11:34,18/07/2023 12:33,0 days 00:59:00,56.529385267872826,0.6272500166666667,35.45805785142965,18/07/2023,CCS,5089897,5089897
1383996,924445,98345808,250527,976902,12/08/2023 10:43,12/08/2023 12:01,0 days 01:18:00,75.19053180194653,0.6064855012820514,45.60196737156757,12/08/2023,CCS,1383996,1383996
7622130,350973,92911698,280415,399399,23/08/2023 12:47,23/08/2023 13:49,0 days 01:02:00,59.26250870520375,0.6111716153153154,36.21956317299732,23/08/2023,CCS,7622130,7622130
5486328,130728,92283246,474204,481066,26/04/2023 16:48,26/04/2023 17:45,0 days 00:57:00,54.55928599412718,0.6247265244444444,34.08463311528153,26/04/2023,CCS,5486328,5486328
9407899,130728,92283246,474204,481066,1/05/2023 17:25,1/05/2023 18:24,0 days 00:59:00,56.69414023312666,0.7624478051282051,43.22632278437809,1/05/2023,CCS,9407899,9407899
5238381,130728,30464676,474204,481066,14/07/2023 10:57,14/07/2023 12:10,0 days 01:13:00,70.47547085383894,0.5415707650793651,38.16745466964205,14/07/2023,CCS,5238381,5238381
2007666,902831,30464676,562656,481066,8/09/2023 11:02,8/09/2023 12:11,0 days 01:09:00,65.76845025493428,0.538276919,35.40163875418868,8/09/2023,CCS,2007666,2007666
4434208,130728,30464676,474204,481066,12/09/2023 13:15,12/09/2023 14:22,0 days 01:07:00,64.63601843,0.49554001041666673,32.02973324553515,12/09/2023,CCS,4434208,4434208
9762000,356664,33295482,874950,814002,28/07/2023 10:24,28/07/2023 11:25,0 days 01:01:00,58.837136428574595,0.557697102,32.81330046174346,28/07/2023,CCS,9762000,9762000
5506746,161905,10909503,414088,566549,7/08/2023 18:45,7/08/2023 19:40,0 days 00:55:00,52.78393208462011,0.6607533977777779,34.87716247,7/08/2023,CCS,5506746,5506746
1821204,706642,24478344,489543,868085,17/08/2023 12:00,17/08/2023 13:00,0 days 01:00:00,57.69513722523723,0.6205214451612904,35.80106992978317,17/08/2023,CCS,1821204,1821204
5597175,350068,24478344,664306,868085,22/09/2023 12:33,22/09/2023 13:41,0 days 01:08:00,64.87906492437925,0.6185720645833334,40.13237714,22/09/2023,CCS,5597175,5597175
9984432,914041,81295434,902592,566549,24/08/2023 10:18,24/08/2023 11:14,0 days 00:56:00,53.72756391343968,0.6075089482456141,32.63997584485275,24/08/2023,CCS,9984432,9984432
3670497,161905,81295434,414088,566549,21/09/2023 11:11,21/09/2023 12:09,0 days 00:58:00,55.89972057895782,0.5485676100000001,30.66477611766671,21/09/2023,CCS,3670497,3670497
3300817,501831,24408549,951880,144857,13/09/2023 11:01,13/09/2023 11:58,0 days 00:57:00,54.75226301113988,0.5595405944444445,30.63611379243178,13/09/2023,CCS,3300817,3300817
1781196,350068,14996520,664306,868085,6/10/2023 11:27,6/10/2023 12:29,0 days 01:02:00,59.58182689354251,0.5648253313333333,33.65332511659046,6/10/2023,CCS,1781196,1781196
9066880,115600,35897499,280221,976902,5/06/2023 16:50,5/06/2023 18:16,0 days 01:26:00,82.07737600637111,0.6058236666666668,49.724416882558444,5/06/2023,CCS,9066880,9066880
3990853,357143,97867440,955429,493904,12/04/2023 18:33,12/04/2023 19:10,0 days 00:37:00,35.85211578975562,0.6372087976190477,22.845283594489054,12/04/2023,CCS,3990853,3990853
5055422,623315,97867440,369001,493904,10/05/2023 12:38,10/05/2023 13:11,0 days 00:33:00,32.203222356071166,0.7221658648148148,23.25606792259591,10/05/2023,CCS,5055422,5055422
9982427,623315,97867440,369001,493904,11/05/2023 17:32,11/05/2023 18:10,0 days 00:38:00,36.87357121762567,0.8123723645833334,29.955070240694507,11/05/2023,CCS,9982427,9982427
1986133,623315,97867440,369001,493904,31/05/2023 17:19,31/05/2023 17:54,0 days 00:35:00,34.03620016,0.5543624981481482,18.868392947872525,31/05/2023,CCS,1986133,1986133
8226298,623315,97867440,369001,493904,12/06/2023 18:28,12/06/2023 19:06,0 days 00:38:00,36.37765056536175,0.5716855592592593,20.796577507996744,12/06/2023,CCS,8226298,8226298
9187633,736057,97867440,955429,493904,5/09/2023 12:28,5/09/2023 13:03,0 days 00:35:00,33.38796752772776,0.5548336892473119,18.524769199878644,5/09/2023,CCS,9187633,9187633
1934640,623315,97867440,369001,493904,6/09/2023 12:40,6/09/2023 13:13,0 days 00:33:00,32.28239728662271,0.5522475862068966,17.82787597850946,6/09/2023,CCS,1934640,1934640
3350807,243563,45267948,569889,461655,11/05/2023 11:54,11/05/2023 13:02,0 days 01:08:00,65.45920760922598,0.8144711254901962,53.3146345,11/05/2023,CCS,3350807,3350807
3617689,763257,45267948,569889,461655,6/06/2023 12:41,6/06/2023 13:53,0 days 01:12:00,68.87470666,0.6339318078431373,43.66186730603705,6/06/2023,CCS,3617689,3617689
5886855,379149,45267948,129465,461655,9/06/2023 19:20,9/06/2023 20:26,0 days 01:06:00,63.52167828481746,0.6062448274509804,38.50968889117585,9/06/2023,CCS,5886855,5886855
1850215,521535,32751774,371335,461655,10/04/2023 14:17,10/04/2023 15:12,0 days 00:55:00,53.29867314461483,0.53190128,28.349632467922255,10/04/2023,CCS,1850215,1850215
