selected_ev,distance_km,electricity_price_per_kwh,ice_eff_l_per_100km,petrol_price_per_l,ev_trip_cost,ice_trip_cost,savings_ice_minus_ev,ev_co2_kg,ice_co2_kg,co2_saved_kg,state_elec,state_petrol,notes
Leapmotor  C10 BEV,150.0,0.405,6.1,1.95,9.11,17.84,8.73,15.75,21.14,5.39,VIC,SA,
MG MG4 64kWh EV RWD ,150.0,0.3,5.9,1.68,6.75,14.87,8.12,15.75,20.44,4.69,WA,NT,
Tesla  Model Y  AWD Long Range YL5NDB,500.0,0.319,8.22,2.16,23.93,88.78,64.85,52.5,94.94,42.44,NSW,QLD,ICE fetch failed; manual entry path simulated
MG ZS EV 72kWh,500.0,0.269,8.8,1.69,20.18,74.36,54.19,52.5,101.64,49.14,ACT,TAS,ICE fetch failed; manual entry path simulated
Leapmotor  C10 BEV,200.0,0.401,2018.0,1.84,12.03,7426.24,7414.21,21.0,9323.16,9302.16,ACT,SA,ICE fetch failed; manual entry path simulated
Toyota bZ4X FWD,250.0,0.384,7.33,2.09,14.4,38.3,23.9,26.25,42.33,16.08,VIC,WA,
Volvo XC40 Recharge Twin,400.0,0.354,6.74,2.1,21.24,56.62,35.38,42.0,62.28,20.28,QLD,QLD,ICE fetch failed; manual entry path simulated
Kia  EV5 Standard Range 2WD,100.0,0.355,8.02,1.86,5.32,14.92,9.59,10.5,18.53,8.03,WA,WA,
Peugeot Partner  ePARTNER PRO LONG,300.0,0.317,8.91,2.21,14.27,59.07,44.81,31.5,61.75,30.25,QLD,SA,
BMW iX3 50 xDrive AWD,200.0,0.364,999.0,2.12,10.92,4235.76,4224.84,21.0,4615.38,4594.38,SA,WA,ICE fetch failed; manual entry path simulated
Peugeot 2008 e2008 GT,250.0,0.07,9.38,1.93,2.63,45.26,42.63,26.25,54.17,27.92,WA,ACT,
BMW 5 Series i5 M60 xDrive,200.0,0.07,9.86,2.12,2.1,41.81,39.71,21.0,45.55,24.55,VIC,QLD,
BYD SEAL PREMIUM,400.0,0.369,9.75,2.06,22.14,80.34,58.2,42.0,90.09,48.09,ACT,WA,
MG MG4 77kWh EV RWD,400.0,0.229,11.15,2.29,13.74,102.13,88.39,42.0,103.03,61.03,ACT,SA,
Leapmotor  C10 BEV,400.0,0.316,8.39,1.88,18.96,63.09,44.13,42.0,77.52,35.52,QLD,SA,ICE fetch failed; manual entry path simulated
Cupra Born Born 77kWh 5 seat,250.0,0.345,8.28,2.21,12.94,45.75,32.81,26.25,47.82,21.57,TAS,NT,
Zeekr  X RWD,100.0,0.322,9.3,2.13,4.83,19.81,14.98,10.5,21.48,10.98,ACT,QLD,
Leapmotor  C10 BEV,300.0,0.354,6.81,89.99,15.93,1838.5,1822.57,31.5,47.19,15.69,NSW,VIC,
GWM Ora Extended Range,150.0,0.292,7.9,1.98,6.57,23.46,16.89,15.75,27.37,11.62,VIC,VIC,
Kia  EV5 Standard Range 2WD,300.0,0.39,9.17,1.94,17.55,53.37,35.82,31.5,63.55,32.05,NT,NSW,ICE fetch failed; manual entry path simulated
GWM Ora Extended Range,300.0,0.351,6.94,1.69,15.79,35.19,19.39,31.5,48.09,16.59,ACT,NT,
Audi Q8 Q8 e-tron quattro,100.0,0.6,999.0,2.06,9.0,2057.94,2048.94,10.5,2307.69,2297.19,TAS,WA,ICE fetch failed; manual entry path simulated
Rolls-Royce Spectre Coupe,150.0,0.306,9.91,1.94,6.88,28.84,21.95,15.75,34.34,18.59,TAS,NSW,ICE fetch failed; manual entry path simulated
MG ZS EV 72kWh,300.0,0.401,6.99,1.93,18.05,40.47,22.43,31.5,48.44,16.94,NSW,QLD,
