year,state,charging_level,ICE_segment,EV_emissions_kg,ICE_emissions_kg,CO2_saved_kg,grid_emission_factor,ev_adoption_rate,distance_km
2021,WA - NWIS,Level 2 Slow,SUV Large,14.499999999999998,28.8,14.300000000000002,0.58,0.0285,150
2021,WA - NWIS,Level 2 Slow,Small,14.499999999999998,20.25,5.750000000000002,0.58,0.0285,150
2021,WA - NWIS,Level 2 Slow,SUV Light,14.499999999999998,20.700000000000003,6.200000000000005,0.58,0.0285,150
2021,WA - NWIS,Level 2 Slow,Medium,14.499999999999998,11.55,-2.949999999999997,0.58,0.0285,150
2021,WA - NWIS,Level 2 Slow,Light,14.499999999999998,20.4,5.9,0.58,0.0285,150
2021,WA - NWIS,Level 2 Slow,Pick-up/Chassis 4x2,14.499999999999998,32.25,17.75,0.58,0.0285,150
2021,WA - NWIS,Level 2 Slow,SUV Upper Large,14.499999999999998,39.75,25.25,0.58,0.0285,150
2021,WA - NWIS,Level 2 Slow,Vans/Cab Chassis,14.499999999999998,29.85,15.350000000000003,0.58,0.0285,150
2021,WA - NWIS,Level 2 Slow,People Movers,14.499999999999998,27.15,12.65,0.58,0.0285,150
2021,WA - NWIS,Level 2 Slow,Sports,14.499999999999998,32.85,18.35,0.58,0.0285,150
2021,WA - NWIS,Level 2 Slow,Micro,14.499999999999998,17.25,2.7500000000000018,0.58,0.0285,150
2021,WA - NWIS,Level 2 Slow,Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0285,150
2021,WA - NWIS,Level 2 Slow,Upper Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0285,150
2021,WA - NWIS,Level 3,SUV Medium,14.499999999999998,20.25,5.750000000000002,0.58,0.0285,150
2021,WA - NWIS,Level 3,Pick-up/Chassis 4x4,14.499999999999998,33.3,18.8,0.58,0.0285,150
2021,WA - NWIS,Level 3,SUV Small,14.499999999999998,21.6,7.100000000000003,0.58,0.0285,150
2021,WA - NWIS,Level 3,SUV Large,14.499999999999998,28.8,14.300000000000002,0.58,0.0285,150
2021,WA - NWIS,Level 3,Small,14.499999999999998,20.25,5.750000000000002,0.58,0.0285,150
2021,WA - NWIS,Level 3,SUV Light,14.499999999999998,20.700000000000003,6.200000000000005,0.58,0.0285,150
2021,WA - NWIS,Level 3,Medium,14.499999999999998,11.55,-2.949999999999997,0.58,0.0285,150
2021,WA - NWIS,Level 3,Light,14.499999999999998,20.4,5.9,0.58,0.0285,150
2021,WA - NWIS,Level 3,Pick-up/Chassis 4x2,14.499999999999998,32.25,17.75,0.58,0.0285,150
2021,WA - NWIS,Level 3,SUV Upper Large,14.499999999999998,39.75,25.25,0.58,0.0285,150
2021,WA - NWIS,Level 3,Vans/Cab Chassis,14.499999999999998,29.85,15.350000000000003,0.58,0.0285,150
2021,WA - NWIS,Level 3,People Movers,14.499999999999998,27.15,12.65,0.58,0.0285,150
2021,WA - NWIS,Level 3,Sports,14.499999999999998,32.85,18.35,0.58,0.0285,150
2021,WA - NWIS,Level 3,Micro,14.499999999999998,17.25,2.7500000000000018,0.58,0.0285,150
2021,WA - NWIS,Level 3,Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0285,150
2021,WA - NWIS,Level 3,Upper Large,14.499999999999998,23.1,8.600000000000003,0.58,0.0285,150
2021,NT - DKIS,Level 1,SUV Medium,13.5,20.25,6.75,0.54,0.0285,150
2021,NT - DKIS,Level 1,Pick-up/Chassis 4x4,13.5,33.3,19.8,0.54,0.0285,150
2021,NT - DKIS,Level 1,SUV Small,13.5,21.6,8.100000000000001,0.54,0.0285,150
2021,NT - DKIS,Level 1,SUV Large,13.5,28.8,15.3,0.54,0.0285,150
2021,NT - DKIS,Level 1,Small,13.5,20.25,6.75,0.54,0.0285,150
2021,NT - DKIS,Level 1,SUV Light,13.5,20.700000000000003,7.200000000000003,0.54,0.0285,150
2021,NT - DKIS,Level 1,Medium,13.5,11.55,-1.9499999999999995,0.54,0.0285,150
2021,NT - DKIS,Level 1,Light,13.5,20.4,6.899999999999999,0.54,0.0285,150
2021,NT - DKIS,Level 1,Pick-up/Chassis 4x2,13.5,32.25,18.75,0.54,0.0285,150
2021,NT - DKIS,Level 1,SUV Upper Large,13.5,39.75,26.25,0.54,0.0285,150
2021,NT - DKIS,Level 1,Vans/Cab Chassis,13.5,29.85,16.35,0.54,0.0285,150
2021,NT - DKIS,Level 1,People Movers,13.5,27.15,13.65,0.54,0.0285,150
2021,NT - DKIS,Level 1,Sports,13.5,32.85,19.35,0.54,0.0285,150
2021,NT - DKIS,Level 1,Micro,13.5,17.25,3.75,0.54,0.0285,150
2021,NT - DKIS,Level 1,Large,13.5,23.1,9.6,0.54,0.0285,150
2021,NT - DKIS,Level 1,Upper Large,13.5,23.1,9.6,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,SUV Medium,13.5,20.25,6.75,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,Pick-up/Chassis 4x4,13.5,33.3,19.8,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,SUV Small,13.5,21.6,8.100000000000001,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,SUV Large,13.5,28.8,15.3,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,Small,13.5,20.25,6.75,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,SUV Light,13.5,20.700000000000003,7.200000000000003,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,Medium,13.5,11.55,-1.9499999999999995,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,Light,13.5,20.4,6.899999999999999,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,Pick-up/Chassis 4x2,13.5,32.25,18.75,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,SUV Upper Large,13.5,39.75,26.25,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,Vans/Cab Chassis,13.5,29.85,16.35,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,People Movers,13.5,27.15,13.65,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,Sports,13.5,32.85,19.35,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,Micro,13.5,17.25,3.75,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,Large,13.5,23.1,9.6,0.54,0.0285,150
2021,NT - DKIS,Level 2 Fast,Upper Large,13.5,23.1,9.6,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,SUV Medium,13.5,20.25,6.75,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,Pick-up/Chassis 4x4,13.5,33.3,19.8,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,SUV Small,13.5,21.6,8.100000000000001,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,SUV Large,13.5,28.8,15.3,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,Small,13.5,20.25,6.75,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,SUV Light,13.5,20.700000000000003,7.200000000000003,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,Medium,13.5,11.55,-1.9499999999999995,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,Light,13.5,20.4,6.899999999999999,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,Pick-up/Chassis 4x2,13.5,32.25,18.75,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,SUV Upper Large,13.5,39.75,26.25,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,Vans/Cab Chassis,13.5,29.85,16.35,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,People Movers,13.5,27.15,13.65,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,Sports,13.5,32.85,19.35,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,Micro,13.5,17.25,3.75,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,Large,13.5,23.1,9.6,0.54,0.0285,150
2021,NT - DKIS,Level 2 Slow,Upper Large,13.5,23.1,9.6,0.54,0.0285,150
2021,NT - DKIS,Level 3,SUV Medium,13.5,20.25,6.75,0.54,0.0285,150
2021,NT - DKIS,Level 3,Pick-up/Chassis 4x4,13.5,33.3,19.8,0.54,0.0285,150
2021,NT - DKIS,Level 3,SUV Small,13.5,21.6,8.100000000000001,0.54,0.0285,150
2021,NT - DKIS,Level 3,SUV Large,13.5,28.8,15.3,0.54,0.0285,150
2021,NT - DKIS,Level 3,Small,13.5,20.25,6.75,0.54,0.0285,150
2021,NT - DKIS,Level 3,SUV Light,13.5,20.700000000000003,7.200000000000003,0.54,0.0285,150
2021,NT - DKIS,Level 3,Medium,13.5,11.55,-1.9499999999999995,0.54,0.0285,150
2021,NT - DKIS,Level 3,Light,13.5,20.4,6.899999999999999,0.54,0.0285,150
2021,NT - DKIS,Level 3,Pick-up/Chassis 4x2,13.5,32.25,18.75,0.54,0.0285,150
2021,NT - DKIS,Level 3,SUV Upper Large,13.5,39.75,26.25,0.54,0.0285,150
2021,NT - DKIS,Level 3,Vans/Cab Chassis,13.5,29.85,16.35,0.54,0.0285,150
2021,NT - DKIS,Level 3,People Movers,13.5,27.15,13.65,0.54,0.0285,150
2021,NT - DKIS,Level 3,Sports,13.5,32.85,19.35,0.54,0.0285,150
2021,NT - DKIS,Level 3,Micro,13.5,17.25,3.75,0.54,0.0285,150
2021,NT - DKIS,Level 3,Large,13.5,23.1,9.6,0.54,0.0285,150
2021,NT - DKIS,Level 3,Upper Large,13.5,23.1,9.6,0.54,0.0285,150
2021,TAS,Level 1,SUV Medium,4.0,20.25,16.25,0.16,0.0285,150
2021,TAS,Level 1,Pick-up/Chassis 4x4,4.0,33.3,29.3,0.16,0.0285,150
2021,TAS,Level 1,SUV Small,4.0,21.6,17.6,0.16,0.0285,150
2021,TAS,Level 1,SUV Large,4.0,28.8,24.8,0.16,0.0285,150
2021,TAS,Level 1,Small,4.0,20.25,16.25,0.16,0.0285,150
2021,TAS,Level 1,SUV Light,4.0,20.700000000000003,16.700000000000003,0.16,0.0285,150
2021,TAS,Level 1,Medium,4.0,11.55,7.550000000000001,0.16,0.0285,150
2021,TAS,Level 1,Light,4.0,20.4,16.4,0.16,0.0285,150
2021,TAS,Level 1,Pick-up/Chassis 4x2,4.0,32.25,28.25,0.16,0.0285,150
2021,TAS,Level 1,SUV Upper Large,4.0,39.75,35.75,0.16,0.0285,150
2021,TAS,Level 1,Vans/Cab Chassis,4.0,29.85,25.85,0.16,0.0285,150
2021,TAS,Level 1,People Movers,4.0,27.15,23.15,0.16,0.0285,150
2021,TAS,Level 1,Sports,4.0,32.85,28.85,0.16,0.0285,150
2021,TAS,Level 1,Micro,4.0,17.25,13.25,0.16,0.0285,150
2021,TAS,Level 1,Large,4.0,23.1,19.1,0.16,0.0285,150
2021,TAS,Level 1,Upper Large,4.0,23.1,19.1,0.16,0.0285,150
2021,TAS,Level 2 Fast,SUV Medium,4.0,20.25,16.25,0.16,0.0285,150
2021,TAS,Level 2 Fast,Pick-up/Chassis 4x4,4.0,33.3,29.3,0.16,0.0285,150
2021,TAS,Level 2 Fast,SUV Small,4.0,21.6,17.6,0.16,0.0285,150
2021,TAS,Level 2 Fast,SUV Large,4.0,28.8,24.8,0.16,0.0285,150
2021,TAS,Level 2 Fast,Small,4.0,20.25,16.25,0.16,0.0285,150
2021,TAS,Level 2 Fast,SUV Light,4.0,20.700000000000003,16.700000000000003,0.16,0.0285,150
2021,TAS,Level 2 Fast,Medium,4.0,11.55,7.550000000000001,0.16,0.0285,150
2021,TAS,Level 2 Fast,Light,4.0,20.4,16.4,0.16,0.0285,150
2021,TAS,Level 2 Fast,Pick-up/Chassis 4x2,4.0,32.25,28.25,0.16,0.0285,150
2021,TAS,Level 2 Fast,SUV Upper Large,4.0,39.75,35.75,0.16,0.0285,150
2021,TAS,Level 2 Fast,Vans/Cab Chassis,4.0,29.85,25.85,0.16,0.0285,150
2021,TAS,Level 2 Fast,People Movers,4.0,27.15,23.15,0.16,0.0285,150
2021,TAS,Level 2 Fast,Sports,4.0,32.85,28.85,0.16,0.0285,150
2021,TAS,Level 2 Fast,Micro,4.0,17.25,13.25,0.16,0.0285,150
2021,TAS,Level 2 Fast,Large,4.0,23.1,19.1,0.16,0.0285,150
2021,TAS,Level 2 Fast,Upper Large,4.0,23.1,19.1,0.16,0.0285,150
2021,TAS,Level 2 Slow,SUV Medium,4.0,20.25,16.25,0.16,0.0285,150
2021,TAS,Level 2 Slow,Pick-up/Chassis 4x4,4.0,33.3,29.3,0.16,0.0285,150
2021,TAS,Level 2 Slow,SUV Small,4.0,21.6,17.6,0.16,0.0285,150
2021,TAS,Level 2 Slow,SUV Large,4.0,28.8,24.8,0.16,0.0285,150
2021,TAS,Level 2 Slow,Small,4.0,20.25,16.25,0.16,0.0285,150
2021,TAS,Level 2 Slow,SUV Light,4.0,20.700000000000003,16.700000000000003,0.16,0.0285,150
2021,TAS,Level 2 Slow,Medium,4.0,11.55,7.550000000000001,0.16,0.0285,150
2021,TAS,Level 2 Slow,Light,4.0,20.4,16.4,0.16,0.0285,150
2021,TAS,Level 2 Slow,Pick-up/Chassis 4x2,4.0,32.25,28.25,0.16,0.0285,150
2021,TAS,Level 2 Slow,SUV Upper Large,4.0,39.75,35.75,0.16,0.0285,150
2021,TAS,Level 2 Slow,Vans/Cab Chassis,4.0,29.85,25.85,0.16,0.0285,150
2021,TAS,Level 2 Slow,People Movers,4.0,27.15,23.15,0.16,0.0285,150
2021,TAS,Level 2 Slow,Sports,4.0,32.85,28.85,0.16,0.0285,150
2021,TAS,Level 2 Slow,Micro,4.0,17.25,13.25,0.16,0.0285,150
2021,TAS,Level 2 Slow,Large,4.0,23.1,19.1,0.16,0.0285,150
2021,TAS,Level 2 Slow,Upper Large,4.0,23.1,19.1,0.16,0.0285,150
2021,TAS,Level 3,SUV Medium,4.0,20.25,16.25,0.16,0.0285,150
2021,TAS,Level 3,Pick-up/Chassis 4x4,4.0,33.3,29.3,0.16,0.0285,150
2021,TAS,Level 3,SUV Small,4.0,21.6,17.6,0.16,0.0285,150
2021,TAS,Level 3,SUV Large,4.0,28.8,24.8,0.16,0.0285,150
2021,TAS,Level 3,Small,4.0,20.25,16.25,0.16,0.0285,150
2021,TAS,Level 3,SUV Light,4.0,20.700000000000003,16.700000000000003,0.16,0.0285,150
2021,TAS,Level 3,Medium,4.0,11.55,7.550000000000001,0.16,0.0285,150
2021,TAS,Level 3,Light,4.0,20.4,16.4,0.16,0.0285,150
2021,TAS,Level 3,Pick-up/Chassis 4x2,4.0,32.25,28.25,0.16,0.0285,150
2021,TAS,Level 3,SUV Upper Large,4.0,39.75,35.75,0.16,0.0285,150
2021,TAS,Level 3,Vans/Cab Chassis,4.0,29.85,25.85,0.16,0.0285,150
2021,TAS,Level 3,People Movers,4.0,27.15,23.15,0.16,0.0285,150
2021,TAS,Level 3,Sports,4.0,32.85,28.85,0.16,0.0285,150
2021,TAS,Level 3,Micro,4.0,17.25,13.25,0.16,0.0285,150
2021,TAS,Level 3,Large,4.0,23.1,19.1,0.16,0.0285,150
2021,TAS,Level 3,Upper Large,4.0,23.1,19.1,0.16,0.0285,150
2021,NT,Level 1,SUV Medium,14.249999999999998,20.25,6.000000000000002,0.57,0.0285,150
2021,NT,Level 1,Pick-up/Chassis 4x4,14.249999999999998,33.3,19.05,0.57,0.0285,150
2021,NT,Level 1,SUV Small,14.249999999999998,21.6,7.350000000000003,0.57,0.0285,150
2021,NT,Level 1,SUV Large,14.249999999999998,28.8,14.550000000000002,0.57,0.0285,150
2021,NT,Level 1,Small,14.249999999999998,20.25,6.000000000000002,0.57,0.0285,150
2021,NT,Level 1,SUV Light,14.249999999999998,20.700000000000003,6.450000000000005,0.57,0.0285,150
2021,NT,Level 1,Medium,14.249999999999998,11.55,-2.699999999999997,0.57,0.0285,150
2021,NT,Level 1,Light,14.249999999999998,20.4,6.15,0.57,0.0285,150
2021,NT,Level 1,Pick-up/Chassis 4x2,14.249999999999998,32.25,18.0,0.57,0.0285,150
2021,NT,Level 1,SUV Upper Large,14.249999999999998,39.75,25.5,0.57,0.0285,150
2021,NT,Level 1,Vans/Cab Chassis,14.249999999999998,29.85,15.600000000000003,0.57,0.0285,150
2021,NT,Level 1,People Movers,14.249999999999998,27.15,12.9,0.57,0.0285,150
2021,NT,Level 1,Sports,14.249999999999998,32.85,18.6,0.57,0.0285,150
2021,NT,Level 1,Micro,14.249999999999998,17.25,3.0000000000000018,0.57,0.0285,150
2021,NT,Level 1,Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0285,150
2021,NT,Level 1,Upper Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0285,150
2021,NT,Level 2 Fast,SUV Medium,14.249999999999998,20.25,6.000000000000002,0.57,0.0285,150
2021,NT,Level 2 Fast,Pick-up/Chassis 4x4,14.249999999999998,33.3,19.05,0.57,0.0285,150
2021,NT,Level 2 Fast,SUV Small,14.249999999999998,21.6,7.350000000000003,0.57,0.0285,150
2021,NT,Level 2 Fast,SUV Large,14.249999999999998,28.8,14.550000000000002,0.57,0.0285,150
2021,NT,Level 2 Fast,Small,14.249999999999998,20.25,6.000000000000002,0.57,0.0285,150
2021,NT,Level 2 Fast,SUV Light,14.249999999999998,20.700000000000003,6.450000000000005,0.57,0.0285,150
2021,NT,Level 2 Fast,Medium,14.249999999999998,11.55,-2.699999999999997,0.57,0.0285,150
2021,NT,Level 2 Fast,Light,14.249999999999998,20.4,6.15,0.57,0.0285,150
2021,NT,Level 2 Fast,Pick-up/Chassis 4x2,14.249999999999998,32.25,18.0,0.57,0.0285,150
2021,NT,Level 2 Fast,SUV Upper Large,14.249999999999998,39.75,25.5,0.57,0.0285,150
2021,NT,Level 2 Fast,Vans/Cab Chassis,14.249999999999998,29.85,15.600000000000003,0.57,0.0285,150
2021,NT,Level 2 Fast,People Movers,14.249999999999998,27.15,12.9,0.57,0.0285,150
2021,NT,Level 2 Fast,Sports,14.249999999999998,32.85,18.6,0.57,0.0285,150
2021,NT,Level 2 Fast,Micro,14.249999999999998,17.25,3.0000000000000018,0.57,0.0285,150
2021,NT,Level 2 Fast,Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0285,150
2021,NT,Level 2 Fast,Upper Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0285,150
2021,NT,Level 2 Slow,SUV Medium,14.249999999999998,20.25,6.000000000000002,0.57,0.0285,150
2021,NT,Level 2 Slow,Pick-up/Chassis 4x4,14.249999999999998,33.3,19.05,0.57,0.0285,150
2021,NT,Level 2 Slow,SUV Small,14.249999999999998,21.6,7.350000000000003,0.57,0.0285,150
2021,NT,Level 2 Slow,SUV Large,14.249999999999998,28.8,14.550000000000002,0.57,0.0285,150
2021,NT,Level 2 Slow,Small,14.249999999999998,20.25,6.000000000000002,0.57,0.0285,150
2021,NT,Level 2 Slow,SUV Light,14.249999999999998,20.700000000000003,6.450000000000005,0.57,0.0285,150
2021,NT,Level 2 Slow,Medium,14.249999999999998,11.55,-2.699999999999997,0.57,0.0285,150
2021,NT,Level 2 Slow,Light,14.249999999999998,20.4,6.15,0.57,0.0285,150
2021,NT,Level 2 Slow,Pick-up/Chassis 4x2,14.249999999999998,32.25,18.0,0.57,0.0285,150
2021,NT,Level 2 Slow,SUV Upper Large,14.249999999999998,39.75,25.5,0.57,0.0285,150
2021,NT,Level 2 Slow,Vans/Cab Chassis,14.249999999999998,29.85,15.600000000000003,0.57,0.0285,150
2021,NT,Level 2 Slow,People Movers,14.249999999999998,27.15,12.9,0.57,0.0285,150
2021,NT,Level 2 Slow,Sports,14.249999999999998,32.85,18.6,0.57,0.0285,150
2021,NT,Level 2 Slow,Micro,14.249999999999998,17.25,3.0000000000000018,0.57,0.0285,150
2021,NT,Level 2 Slow,Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0285,150
2021,NT,Level 2 Slow,Upper Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0285,150
2021,NT,Level 3,SUV Medium,14.249999999999998,20.25,6.000000000000002,0.57,0.0285,150
2021,NT,Level 3,Pick-up/Chassis 4x4,14.249999999999998,33.3,19.05,0.57,0.0285,150
2021,NT,Level 3,SUV Small,14.249999999999998,21.6,7.350000000000003,0.57,0.0285,150
2021,NT,Level 3,SUV Large,14.249999999999998,28.8,14.550000000000002,0.57,0.0285,150
2021,NT,Level 3,Small,14.249999999999998,20.25,6.000000000000002,0.57,0.0285,150
2021,NT,Level 3,SUV Light,14.249999999999998,20.700000000000003,6.450000000000005,0.57,0.0285,150
2021,NT,Level 3,Medium,14.249999999999998,11.55,-2.699999999999997,0.57,0.0285,150
2021,NT,Level 3,Light,14.249999999999998,20.4,6.15,0.57,0.0285,150
2021,NT,Level 3,Pick-up/Chassis 4x2,14.249999999999998,32.25,18.0,0.57,0.0285,150
2021,NT,Level 3,SUV Upper Large,14.249999999999998,39.75,25.5,0.57,0.0285,150
2021,NT,Level 3,Vans/Cab Chassis,14.249999999999998,29.85,15.600000000000003,0.57,0.0285,150
2021,NT,Level 3,People Movers,14.249999999999998,27.15,12.9,0.57,0.0285,150
2021,NT,Level 3,Sports,14.249999999999998,32.85,18.6,0.57,0.0285,150
2021,NT,Level 3,Micro,14.249999999999998,17.25,3.0000000000000018,0.57,0.0285,150
2021,NT,Level 3,Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0285,150
2021,NT,Level 3,Upper Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0285,150
2022,NSW & ACT,Level 1,SUV Medium,18.25,20.25,2.0,0.73,0.0524,150
2022,NSW & ACT,Level 1,Pick-up/Chassis 4x4,18.25,33.3,15.049999999999995,0.73,0.0524,150
2022,NSW & ACT,Level 1,SUV Small,18.25,21.6,3.3500000000000014,0.73,0.0524,150
2022,NSW & ACT,Level 1,SUV Large,18.25,28.8,10.55,0.73,0.0524,150
2022,NSW & ACT,Level 1,Small,18.25,20.25,2.0,0.73,0.0524,150
2022,NSW & ACT,Level 1,SUV Light,18.25,20.700000000000003,2.450000000000003,0.73,0.0524,150
2022,NSW & ACT,Level 1,Medium,18.25,11.55,-6.699999999999999,0.73,0.0524,150
2022,NSW & ACT,Level 1,Light,18.25,20.4,2.1499999999999986,0.73,0.0524,150
2022,NSW & ACT,Level 1,Pick-up/Chassis 4x2,18.25,32.25,14.0,0.73,0.0524,150
2022,NSW & ACT,Level 1,SUV Upper Large,18.25,39.75,21.5,0.73,0.0524,150
2022,NSW & ACT,Level 1,Vans/Cab Chassis,18.25,29.85,11.6,0.73,0.0524,150
2022,NSW & ACT,Level 1,People Movers,18.25,27.15,8.899999999999999,0.73,0.0524,150
2022,NSW & ACT,Level 1,Sports,18.25,32.85,14.6,0.73,0.0524,150
2022,NSW & ACT,Level 1,Micro,18.25,17.25,-1.0,0.73,0.0524,150
2022,NSW & ACT,Level 1,Large,18.25,23.1,4.850000000000001,0.73,0.0524,150
2022,NSW & ACT,Level 1,Upper Large,18.25,23.1,4.850000000000001,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,SUV Medium,18.25,20.25,2.0,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,Pick-up/Chassis 4x4,18.25,33.3,15.049999999999995,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,SUV Small,18.25,21.6,3.3500000000000014,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,SUV Large,18.25,28.8,10.55,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,Small,18.25,20.25,2.0,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,SUV Light,18.25,20.700000000000003,2.450000000000003,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,Medium,18.25,11.55,-6.699999999999999,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,Light,18.25,20.4,2.1499999999999986,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,Pick-up/Chassis 4x2,18.25,32.25,14.0,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,SUV Upper Large,18.25,39.75,21.5,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,Vans/Cab Chassis,18.25,29.85,11.6,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,People Movers,18.25,27.15,8.899999999999999,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,Sports,18.25,32.85,14.6,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,Micro,18.25,17.25,-1.0,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,Large,18.25,23.1,4.850000000000001,0.73,0.0524,150
2022,NSW & ACT,Level 2 Fast,Upper Large,18.25,23.1,4.850000000000001,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,SUV Medium,18.25,20.25,2.0,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,Pick-up/Chassis 4x4,18.25,33.3,15.049999999999995,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,SUV Small,18.25,21.6,3.3500000000000014,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,SUV Large,18.25,28.8,10.55,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,Small,18.25,20.25,2.0,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,SUV Light,18.25,20.700000000000003,2.450000000000003,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,Medium,18.25,11.55,-6.699999999999999,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,Light,18.25,20.4,2.1499999999999986,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,Pick-up/Chassis 4x2,18.25,32.25,14.0,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,SUV Upper Large,18.25,39.75,21.5,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,Vans/Cab Chassis,18.25,29.85,11.6,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,People Movers,18.25,27.15,8.899999999999999,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,Sports,18.25,32.85,14.6,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,Micro,18.25,17.25,-1.0,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,Large,18.25,23.1,4.850000000000001,0.73,0.0524,150
2022,NSW & ACT,Level 2 Slow,Upper Large,18.25,23.1,4.850000000000001,0.73,0.0524,150
2022,NSW & ACT,Level 3,SUV Medium,18.25,20.25,2.0,0.73,0.0524,150
2022,NSW & ACT,Level 3,Pick-up/Chassis 4x4,18.25,33.3,15.049999999999995,0.73,0.0524,150
2022,NSW & ACT,Level 3,SUV Small,18.25,21.6,3.3500000000000014,0.73,0.0524,150
2022,NSW & ACT,Level 3,SUV Large,18.25,28.8,10.55,0.73,0.0524,150
2022,NSW & ACT,Level 3,Small,18.25,20.25,2.0,0.73,0.0524,150
2022,NSW & ACT,Level 3,SUV Light,18.25,20.700000000000003,2.450000000000003,0.73,0.0524,150
2022,NSW & ACT,Level 3,Medium,18.25,11.55,-6.699999999999999,0.73,0.0524,150
2022,NSW & ACT,Level 3,Light,18.25,20.4,2.1499999999999986,0.73,0.0524,150
2022,NSW & ACT,Level 3,Pick-up/Chassis 4x2,18.25,32.25,14.0,0.73,0.0524,150
2022,NSW & ACT,Level 3,SUV Upper Large,18.25,39.75,21.5,0.73,0.0524,150
2022,NSW & ACT,Level 3,Vans/Cab Chassis,18.25,29.85,11.6,0.73,0.0524,150
2022,NSW & ACT,Level 3,People Movers,18.25,27.15,8.899999999999999,0.73,0.0524,150
2022,NSW & ACT,Level 3,Sports,18.25,32.85,14.6,0.73,0.0524,150
2022,NSW & ACT,Level 3,Micro,18.25,17.25,-1.0,0.73,0.0524,150
2022,NSW & ACT,Level 3,Large,18.25,23.1,4.850000000000001,0.73,0.0524,150
