id,email,timestamp,weekly_km,monthly_fuel_spend,cluster,annual_km,estimated_annual_savings,estimated_co2_reduction_kg,ev_suitability_score,ev_recommendation_prediction,personalised_prediction_insight,trip_length,driving_frequency,driving_type,road_trips,car_ownership,fuel_efficiency,home_charging,solar_panels,charging_preference,budget,priorities,annual_fuel_cost,estimated_ev_kwh_per_year,estimated_ev_charging_cost,estimated_litres_per_year
68a47f443b0a7c90ff10ff92,,5/08/2025 16:38,206,103.77,1.0,10712,731.064,1831.1092800000001,53.109544,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $731.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,7.4,Yes,No,Work,"$60,000 -$80,000","Brand reputation, Charging convenience",1245.24,1713.92,514.176,792.688
68a47f443b0a7c90ff10ffa3,,13/08/2025 16:00,44,29.68,3.0,2288,246.33599999999996,486.24575999999996,35.419247999999996,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,9.2,Yes,Yes,Home,">$80,000","Cost savings, Charging convenience",356.15999999999997,366.08,109.824,210.49599999999998
68a47f443b0a7c90ff10ffb4,,6/08/2025 20:31,85,46.81,3.0,4420,349.56000000000006,1061.8608000000002,35.63834,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,Yes,Yes - Petrol,10.4,Yes,No,No preference,"$40,000-$60,000","Brand reputation, Tech features",561.72,707.2,212.16,459.68
68a47f443b0a7c90ff10ffcb,,2/08/2025 6:44,206,150.91,1.0,10712,1296.7440000000001,2177.5353600000003,68.067428,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1297.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,8.8,Yes,No,No preference,Not sure/ Just exploring,"Brand reputation, Environmental impact",1810.92,1713.92,514.176,942.6560000000001
68a47f443b0a7c90ff10ffea,,24/07/2025 21:56,17,0.0,3.0,884,0.0,0.0,26.884,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Occasionally,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,No - I don't own a car,0.0,Yes,Yes,Home,Not sure/ Just exploring,"Tech features, Cost savings",0.0,141.44,42.431999999999995,0.0
68a47f443b0a7c90ff10fffb,,9/08/2025 8:52,70,39.98,3.0,3640,305.03999999999996,622.2216000000001,30.63818,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,7.4,Yes,No,Public stations,"<$40,000","Brand reputation, Environmental impact",479.76,582.4,174.72,269.36
68a47f443b0a7c90ff10ff34,,10/08/2025 2:21,21,0.0,3.0,1092,0.0,209.36916000000002,2.8367430000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Diesel,8.3,No,No,Public stations,Not sure/ Just exploring,"Brand reputation, Cost savings",0.0,174.72,52.416,90.63600000000001
68a47f443b0a7c90ff10ff50,,24/07/2025 10:11,39,8.45,3.0,2028,4.055999999999983,351.351,23.006625,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,7.5,Yes,No,Home,"$40,000-$60,000","Cost savings, Performance",101.39999999999999,324.48,97.34400000000001,152.1
68a47f443b0a7c90ff10ff5a,,26/08/2025 13:47,19,2.14,3.0,988,0.0,182.5824,25.509520000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,8.0,Yes,No,Home,"$60,000 -$80,000","Brand reputation, Environmental impact",25.68,158.08,47.424,79.04
68a47f443b0a7c90ff10ff9e,,2/08/2025 12:43,213,127.55,1.0,11076,998.9519999999999,2302.7004,68.75207,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $999.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,9.0,Yes,Yes,Public stations,"$60,000 -$80,000","Charging convenience, Tech features",1530.6,1772.16,531.648,996.84
68a47f443b0a7c90ff10ffd4,,12/08/2025 8:28,66,25.29,3.0,3432,138.74400000000003,594.5939999999999,15.12125,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Petrol,7.5,No,No,Public stations,"$60,000 -$80,000","Brand reputation, Environmental impact",303.48,549.12,164.736,257.4
68a47f443b0a7c90ff11002f,,19/08/2025 17:11,95,37.76,3.0,4940,216.00000000000003,798.798,27.29665,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,7.0,Yes,No,Work,"<$40,000","Cost savings, Tech features",453.12,790.4,237.11999999999998,345.8
68a47f443b0a7c90ff11003b,,18/08/2025 19:57,40,0.0,3.0,2080,0.0,0.0,0.0,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Electric,0.0,No,No,No preference,"<$40,000","Cost savings, Tech features",0.0,332.8,99.84,0.0
68a47f443b0a7c90ff110044,,14/08/2025 23:11,36,31.16,3.0,1872,284.064,281.0808,22.765140000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,6.5,No,No,Work,"$40,000-$60,000","Environmental impact, Charging convenience",373.92,299.52,89.856,121.68
68a47f443b0a7c90ff110060,,10/08/2025 4:03,209,110.97,1.0,10868,809.9759999999999,1983.30132,52.520211,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $810.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,7.9,No,No,Work,"$40,000-$60,000","Charging convenience, Environmental impact",1331.6399999999999,1738.88,521.664,858.572
68a47f443b0a7c90ff110088,,31/07/2025 19:12,71,22.04,3.0,3692,87.26400000000001,0.0,22.7828,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Electric,0.0,Yes,No,Home,"$60,000 -$80,000","Performance, Cost savings",264.48,590.72,177.216,0.0
68a47f443b0a7c90ff1100ba,,29/08/2025 8:32,73,35.52,3.0,3796,244.032,0.0,6.8464,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Occasionally,Mostly rural or remote area driving (long distances/variable road conditions),Yes,Yes - Electric,0.0,No,No,No preference,"$60,000 -$80,000","Charging convenience, Tech features",426.24,607.36,182.208,0.0
68a47f443b0a7c90ff1100bb,,18/08/2025 19:31,25,16.56,3.0,1300,136.31999999999996,192.192,22.6056,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Diesel,6.4,Yes,No,Public stations,"$40,000-$60,000","Brand reputation, Performance",198.71999999999997,208.0,62.4,83.2
68a47f443b0a7c90ff1100d5,,22/08/2025 12:58,523,212.56,2.0,27196,1245.3120000000004,3832.188359999999,78.5664,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $1245, and potential CO2 reduction of 3832 kg per year.",Mostly long trips (>50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,6.1,Yes,No,Home,">$80,000","Charging convenience, Performance",2550.7200000000003,4351.36,1305.408,1658.9559999999997
68a47f443b0a7c90ff1100e0,,23/07/2025 22:14,41,29.86,3.0,2132,255.98399999999998,522.0415200000001,22.682146,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,10.6,Yes,No,No preference,"<$40,000","Tech features, Cost savings",358.32,341.12,102.336,225.99200000000002
68a47f443b0a7c90ff1100f2,,15/08/2025 2:27,70,33.49,3.0,3640,227.16,554.9544000000001,11.104120000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Diesel,6.6,No,No,Home,">$80,000","Charging convenience, Brand reputation",401.88,582.4,174.72,240.24
68a47f443b0a7c90ff1100f8,,23/08/2025 18:47,38,25.85,3.0,1976,215.35200000000003,374.29391999999996,15.787016,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,8.2,No,Yes,No preference,"$40,000-$60,000","Cost savings, Charging convenience",310.20000000000005,316.16,94.848,162.03199999999998
68a47f443b0a7c90ff10ff4c,,15/08/2025 17:29,37,35.23,3.0,1924,330.408,413.33292000000006,9.498541,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,9.3,No,No,Home,Not sure/ Just exploring,"Brand reputation, Performance",422.76,307.84,92.35199999999999,178.93200000000002
68a47f443b0a7c90ff10ff4d,,8/08/2025 7:05,65,71.47,3.0,3380,695.4,843.2424000000001,37.09952,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,10.8,Yes,No,Work,"$40,000-$60,000","Performance, Cost savings",857.64,540.8,162.23999999999998,365.04
68a47f443b0a7c90ff10ff57,,15/08/2025 11:28,42,36.18,3.0,2184,329.328,494.41392,10.420716,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,9.8,No,No,Home,">$80,000","Charging convenience, Cost savings",434.15999999999997,349.44,104.832,214.032
68a47f443b0a7c90ff10ff69,,13/08/2025 1:31,73,6.52,3.0,3796,0.0,0.0,21.796,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Electric,0.0,Yes,No,Home,">$80,000","Brand reputation, Tech features",78.24,607.36,182.208,0.0
68a47f443b0a7c90ff10ff97,,5/08/2025 15:47,211,89.09,1.0,10972,542.424,1748.82708,53.325858999999994,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $542.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Diesel,6.9,Yes,Yes,Work,"<$40,000","Charging convenience, Cost savings",1069.08,1755.52,526.656,757.068
68a47f443b0a7c90ff10ff98,,9/08/2025 21:23,73,27.86,3.0,3796,152.112,587.50692,23.593291,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,6.7,Yes,No,Public stations,"<$40,000","Cost savings, Performance",334.32,607.36,182.208,254.332
68a47f443b0a7c90ff10ffa7,,24/07/2025 7:15,522,151.4,0.0,27144,513.8880000000001,2758.91616,74.4236,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $514, and potential CO2 reduction of 2759 kg per year.",Mostly long trips (>50 km),Daily,Mostly rural or remote area driving (long distances/variable road conditions),Yes,Yes - Hybrid,4.4,Yes,No,No preference,Not sure/ Just exploring,"Cost savings, Environmental impact",1816.8000000000002,4343.04,1302.912,1194.336
68a47f443b0a7c90ff10ffca,,7/08/2025 17:30,212,88.37,1.0,11024,531.2880000000001,1578.8572800000002,48.822244000000005,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $531.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,6.2,Yes,No,Public stations,"$40,000-$60,000","Cost savings, Tech features",1060.44,1763.84,529.1519999999999,683.488
68a47f443b0a7c90ff11000f,,9/08/2025 23:52,207,145.36,1.0,10764,1227.6480000000001,2610.8082,69.1096,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1228.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,10.5,Yes,No,Home,"$60,000 -$80,000","Charging convenience, Environmental impact",1744.3200000000002,1722.24,516.672,1130.22
68a47f443b0a7c90ff11001f,,1/08/2025 10:51,25,8.03,3.0,1300,33.95999999999999,246.24599999999995,3.7765500000000003,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,8.2,No,No,Public stations,"<$40,000","Environmental impact, Performance",96.35999999999999,208.0,62.4,106.59999999999998
68a47f443b0a7c90ff10ff3d,,27/07/2025 3:49,214,139.05,1.0,11128,1134.4560000000001,2184.9828,43.516890000000004,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Diesel,8.5,No,No,Public stations,Not sure/ Just exploring,"Brand reputation, Charging convenience",1668.6000000000001,1780.48,534.144,945.88
