station_id,Date,temperature
ASN00023804,2023-08-14,10.1
ASN00023804,2023-08-15,8.2
ASN00023804,2023-08-16,9.95
ASN00023804,2023-08-17,12.2
ASN00023804,2023-08-18,11.55
ASN00023804,2023-08-19,12.45
ASN00023804,2023-08-20,13.95
ASN00023804,2023-08-21,12.05
ASN00023804,2023-08-22,10.15
ASN00023804,2023-08-23,10.05
ASN00023804,2023-08-24,11.0
ASN00023804,2023-08-25,13.4
ASN00023804,2023-08-26,11.3
ASN00023804,2023-08-27,12.45
ASN00023804,2023-08-28,13.75
ASN00023804,2023-08-29,16.85
ASN00023804,2023-08-30,13.05
ASN00023804,2023-08-31,11.8
ASN00023804,2023-09-01,12.55
ASN00023804,2023-09-02,12.0
ASN00023804,2023-09-03,14.9
ASN00023804,2023-09-04,14.35
ASN00023804,2023-09-05,10.9
ASN00023804,2023-09-06,12.65
ASN00023804,2023-09-07,11.8
ASN00023804,2023-09-08,10.2
ASN00023804,2023-09-09,9.85
ASN00023804,2023-09-10,12.75
ASN00023804,2023-09-11,12.75
ASN00023804,2023-09-12,15.35
ASN00023804,2023-09-13,16.85
ASN00023804,2023-09-14,17.75
ASN00023804,2023-09-15,15.1
ASN00023804,2023-09-16,14.75
ASN00023804,2023-09-17,13.25
ASN00023804,2023-09-18,15.35
ASN00023804,2023-09-19,15.7
ASN00023804,2023-09-20,15.0
ASN00023804,2023-09-21,13.15
ASN00023804,2023-09-22,9.95
ASN00023804,2023-09-23,13.7
ASN00023804,2023-09-24,15.4
ASN00023804,2023-09-25,16.4
ASN00023804,2023-09-26,15.1
ASN00023804,2023-09-27,15.15
ASN00023804,2023-09-28,13.1
ASN00023804,2023-09-29,17.6
ASN00023804,2023-09-30,19.15
ASN00023804,2023-10-01,15.65
ASN00023804,2023-10-02,16.75
ASN00023804,2023-10-03,14.7
ASN00023804,2023-10-04,11.4
ASN00023804,2023-10-05,12.85
ASN00023804,2023-10-06,13.25
ASN00023804,2023-10-07,12.4
ASN00023804,2023-10-08,10.7
ASN00023804,2023-10-09,10.9
ASN00023804,2023-10-10,13.75
ASN00023804,2023-10-11,18.8
ASN00023804,2023-10-12,13.7
ASN00023804,2023-10-13,14.8
ASN00023804,2023-10-14,15.45
ASN00023804,2023-10-15,13.3
ASN00023804,2023-10-16,14.7
ASN00023804,2023-10-17,13.7
ASN00023804,2023-10-18,14.4
ASN00023804,2023-10-19,18.25
ASN00023804,2023-10-20,17.8
ASN00023804,2023-10-21,15.4
ASN00023804,2023-10-22,14.05
ASN00023804,2023-10-23,15.6
ASN00023804,2023-10-24,16.35
ASN00023804,2023-10-25,10.6
ASN00023804,2023-10-26,11.8
ASN00023804,2023-10-27,12.95
ASN00023804,2023-10-28,16.45
ASN00023804,2023-10-29,13.05
ASN00023804,2023-10-30,16.6
ASN00023804,2023-10-31,12.35
ASN00023804,2023-11-01,12.55
ASN00023804,2023-11-02,14.05
ASN00023804,2023-11-03,13.85
ASN00023804,2023-11-04,15.4
ASN00023804,2023-11-05,14.3
ASN00023804,2023-11-06,13.45
ASN00023804,2023-11-07,14.85
ASN00023804,2023-11-08,15.95
ASN00023804,2023-11-09,16.75
ASN00023804,2023-11-10,21.4
ASN00023804,2023-11-11,16.55
ASN00023804,2023-11-12,15.5
ASN00023804,2023-11-13,16.1
ASN00023804,2023-11-14,14.6
ASN00023804,2023-11-15,16.35
ASN00023804,2023-11-16,15.8
ASN00023804,2023-11-17,15.75
ASN00023804,2023-11-18,15.5
ASN00023804,2023-11-19,16.0
ASN00023804,2023-11-20,16.65
ASN00023804,2023-11-21,17.0
ASN00023804,2023-11-22,16.7
ASN00023804,2023-11-23,15.45
ASN00023804,2023-11-24,16.9
ASN00023804,2023-11-25,17.05
ASN00023804,2023-11-26,16.75
ASN00023804,2023-11-27,16.3
ASN00023804,2023-11-28,15.65
ASN00023804,2023-11-29,15.65
ASN00023804,2023-11-30,17.2
ASN00023804,2023-12-01,16.9
ASN00023804,2023-12-02,16.95
ASN00023804,2023-12-03,16.35
ASN00023804,2023-12-04,22.45
ASN00023804,2023-12-05,18.95
ASN00023804,2023-12-06,17.45
ASN00023804,2023-12-07,22.3
ASN00023804,2023-12-08,23.55
ASN00023804,2023-12-09,15.0
ASN00023804,2023-12-10,14.8
ASN00023804,2023-12-11,17.5
ASN00023804,2023-12-12,20.4
ASN00023804,2023-12-13,18.65
ASN00023804,2023-12-14,18.2
ASN00023804,2023-12-15,15.55
ASN00023804,2023-12-16,15.8
ASN00023804,2023-12-17,15.8
ASN00023804,2023-12-18,20.45
ASN00023804,2023-12-19,16.65
ASN00023804,2023-12-20,16.1
ASN00023804,2023-12-21,16.6
ASN00023804,2023-12-22,15.95
ASN00023804,2023-12-23,16.6
ASN00023804,2023-12-24,16.4
ASN00023804,2023-12-25,15.6
ASN00023804,2023-12-26,15.0
ASN00023804,2023-12-27,16.55
ASN00023804,2023-12-28,16.15
ASN00023804,2023-12-29,16.7
ASN00023804,2023-12-30,17.4
ASN00023804,2023-12-31,16.6
ASN00023885,2023-01-01,26.85
ASN00023885,2023-01-02,23.35
ASN00023885,2023-01-03,20.15
ASN00023885,2023-01-04,18.45
ASN00023885,2023-01-05,18.7
ASN00023885,2023-01-06,22.4
ASN00023885,2023-01-07,27.15
ASN00023885,2023-01-08,30.4
ASN00023885,2023-01-09,22.05
ASN00023885,2023-01-10,21.9
ASN00023885,2023-01-11,23.05
ASN00023885,2023-01-12,25.4
ASN00023885,2023-01-13,28.25
ASN00023885,2023-01-14,33.45
ASN00023885,2023-01-15,19.45
ASN00023885,2023-01-16,25.15
ASN00023885,2023-01-17,28.8
ASN00023885,2023-01-18,19.25
ASN00023885,2023-01-19,18.0
ASN00023885,2023-01-20,
ASN00023885,2023-01-21,20.4
ASN00023885,2023-01-22,
ASN00023885,2023-01-23,24.05
ASN00023885,2023-01-24,21.6
ASN00023885,2023-01-25,20.15
ASN00023885,2023-01-26,20.4
ASN00023885,2023-01-27,26.5
ASN00023885,2023-01-28,25.95
ASN00023885,2023-01-29,20.2
ASN00023885,2023-01-30,21.15
ASN00023885,2023-01-31,19.65
ASN00023885,2023-02-01,17.25
ASN00023885,2023-02-02,17.4
ASN00023885,2023-02-03,16.35
ASN00023885,2023-02-04,16.65
ASN00023885,2023-02-05,17.65
ASN00023885,2023-02-06,21.45
ASN00023885,2023-02-07,23.05
ASN00023885,2023-02-08,25.0
ASN00023885,2023-02-09,28.05
ASN00023885,2023-02-10,21.4
ASN00023885,2023-02-11,20.5
ASN00023885,2023-02-12,18.6
ASN00023885,2023-02-13,18.25
ASN00023885,2023-02-14,19.45
ASN00023885,2023-02-15,25.85
ASN00023885,2023-02-16,31.15
ASN00023885,2023-02-17,22.6
ASN00023885,2023-02-18,20.6
ASN00023885,2023-02-19,21.3
ASN00023885,2023-02-20,25.35
ASN00023885,2023-02-21,27.05
ASN00023885,2023-02-22,29.6
ASN00023885,2023-02-23,31.15
ASN00023885,2023-02-24,34.45
ASN00023885,2023-02-25,19.8
ASN00023885,2023-02-27,
ASN00023885,2023-02-28,18.35
ASN00023885,2023-03-01,19.25
ASN00023885,2023-03-02,19.35
ASN00023885,2023-03-03,20.45
ASN00023885,2023-03-04,20.25
ASN00023885,2023-03-05,20.85
ASN00023885,2023-03-06,18.95
ASN00023885,2023-03-07,17.9
ASN00023885,2023-03-08,17.7
ASN00023885,2023-03-09,16.65
ASN00023885,2023-03-10,19.45
ASN00023885,2023-03-11,20.25
ASN00023885,2023-03-12,17.6
ASN00023885,2023-03-13,18.9
ASN00023885,2023-03-14,20.3
ASN00023885,2023-03-15,22.95
ASN00023885,2023-03-16,21.65
ASN00023885,2023-03-17,26.0
ASN00023885,2023-03-18,22.5
ASN00023885,2023-03-19,20.0
ASN00023885,2023-03-20,18.35
ASN00023885,2023-03-21,21.65
ASN00023885,2023-03-22,23.3
ASN00023885,2023-03-23,19.1
ASN00023885,2023-03-24,18.55
ASN00023885,2023-03-25,18.05
ASN00023885,2023-03-26,16.7
ASN00023885,2023-03-27,18.35
ASN00023885,2023-03-28,18.6
ASN00023885,2023-03-29,17.35
ASN00023885,2023-03-30,16.3
ASN00023885,2023-03-31,17.55
ASN00023885,2023-04-01,15.0
ASN00023885,2023-04-02,15.25
ASN00023885,2023-04-03,18.35
ASN00023885,2023-04-04,20.85
ASN00023885,2023-04-05,22.2
ASN00023885,2023-04-06,22.35
ASN00023885,2023-04-07,18.05
ASN00023885,2023-04-08,17.05
ASN00023885,2023-04-09,14.9
ASN00023885,2023-04-10,15.5
ASN00023885,2023-04-11,17.15
ASN00023885,2023-04-12,17.9
ASN00023885,2023-04-13,17.15
ASN00023885,2023-04-14,18.4
ASN00023885,2023-04-15,17.0
ASN00023885,2023-04-16,14.7
ASN00023885,2023-04-17,16.75
ASN00023885,2023-04-18,18.55
ASN00023885,2023-04-19,14.3
ASN00023885,2023-04-20,15.35
ASN00023885,2023-04-21,15.8
ASN00023885,2023-04-22,17.35
ASN00023885,2023-04-23,18.25
ASN00023885,2023-04-24,19.35
ASN00023885,2023-04-25,22.35
ASN00023885,2023-04-26,24.65
ASN00023885,2023-04-27,19.0
ASN00023885,2023-04-28,16.35
ASN00023885,2023-04-29,13.15
ASN00023885,2023-04-30,14.0
ASN00023885,2023-05-01,15.7
ASN00023885,2023-05-02,16.65
ASN00023885,2023-05-03,16.25
ASN00023885,2023-05-04,12.7
ASN00023885,2023-05-05,14.05
ASN00023885,2023-05-06,12.1
ASN00023885,2023-05-07,10.65
ASN00023885,2023-05-08,11.15
ASN00023885,2023-05-09,13.3
ASN00023885,2023-05-10,12.8
ASN00023885,2023-05-11,14.75
ASN00023885,2023-05-12,14.7
ASN00023885,2023-05-13,16.0
ASN00023885,2023-05-14,16.85
ASN00023885,2023-05-15,14.9
ASN00023885,2023-05-16,14.15
ASN00023885,2023-05-17,12.85
ASN00023885,2023-05-18,11.65
ASN00023885,2023-05-19,12.25
ASN00023885,2023-05-20,13.65
ASN00023885,2023-05-21,14.8
ASN00023885,2023-05-22,12.85
ASN00023885,2023-05-23,13.2
ASN00023885,2023-05-24,14.65
ASN00023885,2023-05-25,14.35
ASN00023885,2023-05-26,12.0
ASN00023885,2023-05-27,14.05
ASN00023885,2023-05-28,14.95
ASN00023885,2023-05-29,15.6
ASN00023885,2023-05-30,15.35
ASN00023885,2023-05-31,16.9
ASN00023885,2023-06-01,15.2
ASN00023885,2023-06-02,16.4
ASN00023885,2023-06-03,19.3
ASN00023885,2023-06-04,18.45
ASN00023885,2023-06-05,17.3
ASN00023885,2023-06-06,18.8
ASN00023885,2023-06-07,17.75
ASN00023885,2023-06-08,14.25
ASN00023885,2023-06-09,14.1
ASN00023885,2023-06-10,13.35
ASN00023885,2023-06-11,13.7
ASN00023885,2023-06-12,15.0
ASN00023885,2023-06-13,12.35
ASN00023885,2023-06-14,13.65
ASN00023885,2023-06-15,14.15
ASN00023885,2023-06-16,13.8
ASN00023885,2023-06-17,12.8
ASN00023885,2023-06-18,11.6
ASN00023885,2023-06-19,12.5
ASN00023885,2023-06-20,10.2
ASN00023885,2023-06-21,11.65
ASN00023885,2023-06-22,10.95
ASN00023885,2023-06-23,12.2
ASN00023885,2023-06-24,12.0
ASN00023885,2023-06-25,12.7
ASN00023885,2023-06-26,13.25
ASN00023885,2023-06-27,11.2
ASN00023885,2023-06-28,11.9
ASN00023885,2023-06-29,10.15
ASN00023885,2023-06-30,11.75
ASN00023885,2023-07-01,12.05
ASN00023885,2023-07-02,10.65
ASN00023885,2023-07-03,
ASN00023885,2023-07-04,11.45
ASN00023885,2023-07-05,12.2
ASN00023885,2023-07-06,12.2
ASN00023885,2023-07-07,12.1
ASN00023885,2023-07-08,13.45
ASN00023885,2023-07-09,13.5
ASN00023885,2023-07-10,13.6
ASN00023885,2023-07-11,13.75
ASN00023885,2023-07-12,12.2
ASN00023885,2023-07-13,12.45
ASN00023885,2023-07-14,13.15
ASN00023885,2023-07-15,11.6
ASN00023885,2023-07-16,10.7
ASN00023885,2023-07-17,9.55
ASN00023885,2023-07-18,11.15
ASN00023885,2023-07-19,10.7
ASN00023885,2023-07-20,13.0
ASN00023885,2023-07-21,9.85
ASN00023885,2023-07-22,11.4
ASN00023885,2023-07-23,10.45
ASN00023885,2023-07-24,10.95
ASN00023885,2023-07-25,12.7
ASN00023885,2023-07-26,11.25
ASN00023885,2023-07-27,13.4
ASN00023885,2023-07-28,13.75
ASN00023885,2023-07-29,13.85
ASN00023885,2023-07-30,12.6
ASN00023885,2023-07-31,13.5
ASN00023885,2023-08-01,12.95
ASN00023885,2023-08-02,13.0
ASN00023885,2023-08-03,18.3
ASN00023885,2023-08-04,13.8
ASN00023885,2023-08-05,10.25
ASN00023885,2023-08-06,10.05
ASN00023885,2023-08-07,9.65
ASN00023885,2023-08-08,12.4
ASN00023885,2023-08-09,14.9
ASN00023885,2023-08-10,13.05
ASN00023885,2023-08-11,12.45
ASN00023885,2023-08-12,11.05
ASN00023885,2023-08-13,12.25
ASN00023885,2023-08-14,11.8
ASN00023885,2023-08-15,10.65
ASN00023885,2023-08-16,13.35
ASN00023885,2023-08-17,13.2
ASN00023885,2023-08-18,12.35
ASN00023885,2023-08-19,12.65
ASN00023885,2023-08-20,13.9
ASN00023885,2023-08-21,14.45
ASN00023885,2023-08-22,11.65
ASN00023885,2023-08-23,11.05
ASN00023885,2023-08-24,12.35
ASN00023885,2023-08-25,17.25
ASN00023885,2023-08-26,13.55
ASN00023885,2023-08-27,12.2
ASN00023885,2023-08-28,14.1
ASN00023885,2023-08-29,18.45
ASN00023885,2023-08-30,13.85
ASN00023885,2023-08-31,12.45
ASN00023885,2023-09-01,12.3
ASN00023885,2023-09-02,14.05
ASN00023885,2023-09-03,18.85
ASN00023885,2023-09-04,14.25
ASN00023885,2023-09-05,13.5
ASN00023885,2023-09-06,16.3
ASN00023885,2023-09-07,12.7
ASN00023885,2023-09-08,10.6
ASN00023885,2023-09-09,9.8
ASN00023885,2023-09-10,11.9
ASN00023885,2023-09-11,14.8
ASN00023885,2023-09-12,17.75
ASN00023885,2023-09-13,18.75
ASN00023885,2023-09-14,23.0
ASN00023885,2023-09-15,16.25
ASN00023885,2023-09-16,17.2
ASN00023885,2023-09-17,20.1
ASN00023885,2023-09-18,20.3
ASN00023885,2023-09-19,16.5
ASN00023885,2023-09-20,14.9
ASN00023885,2023-09-21,14.0
ASN00023885,2023-09-22,14.15
ASN00023885,2023-09-23,17.95
ASN00023885,2023-09-24,18.75
ASN00023885,2023-09-25,16.2
ASN00023885,2023-09-26,15.4
ASN00023885,2023-09-27,15.4
ASN00023885,2023-09-28,16.35
ASN00023885,2023-09-29,20.45
ASN00023885,2023-09-30,22.85
ASN00023885,2023-10-01,16.65
ASN00023885,2023-10-02,20.95
ASN00023885,2023-10-03,17.05
ASN00023885,2023-10-04,11.7
ASN00023885,2023-10-05,12.85
ASN00023885,2023-10-06,14.15
ASN00023885,2023-10-07,13.7
ASN00023885,2023-10-08,14.75
ASN00023885,2023-10-09,18.05
ASN00023885,2023-10-10,18.2
ASN00023885,2023-10-11,22.8
ASN00023885,2023-10-12,15.05
ASN00023885,2023-10-13,15.15
ASN00023885,2023-10-14,15.5
ASN00023885,2023-10-15,14.8
ASN00023885,2023-10-16,14.95
ASN00023885,2023-10-17,13.35
ASN00023885,2023-10-18,18.45
ASN00023885,2023-10-19,22.15
ASN00023885,2023-10-20,20.4
ASN00023885,2023-10-21,15.3
ASN00023885,2023-10-22,14.55
ASN00023885,2023-10-23,16.0
ASN00023885,2023-10-24,16.3
ASN00023885,2023-10-25,12.9
ASN00023885,2023-10-26,11.75
ASN00023885,2023-10-27,15.85
ASN00023885,2023-10-28,19.6
ASN00023885,2023-10-29,13.9
ASN00023885,2023-10-30,16.4
ASN00023885,2023-10-31,13.8
ASN00023885,2023-11-01,14.3
ASN00023885,2023-11-02,17.45
ASN00023885,2023-11-03,16.25
ASN00023885,2023-11-04,16.5
ASN00023885,2023-11-05,16.6
ASN00023885,2023-11-06,18.35
ASN00023885,2023-11-07,19.5
ASN00023885,2023-11-08,19.65
ASN00023885,2023-11-09,20.6
ASN00023885,2023-11-10,29.35
ASN00023885,2023-11-11,17.55
ASN00023885,2023-11-12,14.25
ASN00023885,2023-11-13,17.1
ASN00023885,2023-11-14,16.45
ASN00023885,2023-11-15,17.2
ASN00023885,2023-11-16,16.9
ASN00023885,2023-11-17,17.95
ASN00023885,2023-11-18,18.75
ASN00023885,2023-11-19,18.8
ASN00023885,2023-11-20,18.8
ASN00023885,2023-11-21,17.4
ASN00023885,2023-11-22,18.45
ASN00023885,2023-11-23,14.95
ASN00023885,2023-11-24,17.2
ASN00023885,2023-11-25,17.45
ASN00023885,2023-11-26,18.1
ASN00023885,2023-11-27,18.6
ASN00023885,2023-11-28,15.4
ASN00023885,2023-11-29,16.75
ASN00023885,2023-11-30,20.5
ASN00023885,2023-12-01,18.95
ASN00023885,2023-12-02,17.05
ASN00023885,2023-12-03,19.75
ASN00023885,2023-12-04,25.85
ASN00023885,2023-12-05,23.3
ASN00023885,2023-12-06,22.85
ASN00023885,2023-12-07,24.4
ASN00023885,2023-12-08,25.6
ASN00023885,2023-12-09,15.2
ASN00023885,2023-12-10,15.65
ASN00023885,2023-12-11,19.5
ASN00023885,2023-12-12,21.3
ASN00023885,2023-12-13,20.05
ASN00023885,2023-12-14,18.15
ASN00023885,2023-12-15,16.9
ASN00023885,2023-12-16,17.1
ASN00023885,2023-12-17,20.85
ASN00023885,2023-12-18,24.55
ASN00023885,2023-12-19,17.15
ASN00023885,2023-12-20,15.4
ASN00023885,2023-12-21,17.25
ASN00023885,2023-12-22,20.5
ASN00023885,2023-12-23,21.6
ASN00023885,2023-12-24,16.5
ASN00023885,2023-12-25,15.9
ASN00023885,2023-12-26,16.9
ASN00023885,2023-12-27,19.35
ASN00023885,2023-12-28,20.9
ASN00023885,2023-12-29,18.9
ASN00023885,2023-12-30,16.95
ASN00023885,2023-12-31,18.5
ASN00023887,2023-01-01,24.25
ASN00023887,2023-01-02,20.2
ASN00023887,2023-01-03,15.95
ASN00023887,2023-01-04,14.75
ASN00023887,2023-01-05,14.65
ASN00023887,2023-01-06,18.5
ASN00023887,2023-01-07,23.85
ASN00023887,2023-01-08,26.9
ASN00023887,2023-01-09,18.1
ASN00023887,2023-01-10,17.9
ASN00023887,2023-01-11,21.45
ASN00023887,2023-01-12,21.15
ASN00023887,2023-01-13,24.8
ASN00023887,2023-01-14,29.85
ASN00023887,2023-01-15,16.15
ASN00023887,2023-01-16,22.6
ASN00023887,2023-01-17,26.75
ASN00023887,2023-01-18,15.1
ASN00023887,2023-01-19,14.05
ASN00023887,2023-01-20,14.15
ASN00023887,2023-01-21,16.5
ASN00023887,2023-01-22,17.65
ASN00023887,2023-01-23,19.75
ASN00023887,2023-01-24,17.7
ASN00023887,2023-01-25,18.35
ASN00023887,2023-01-26,17.2
ASN00023887,2023-01-27,22.45
ASN00023887,2023-01-28,23.2
ASN00023887,2023-01-29,16.5
ASN00023887,2023-01-30,17.25
ASN00023887,2023-01-31,17.15
ASN00023887,2023-02-01,14.25
ASN00023887,2023-02-02,13.3
ASN00023887,2023-02-03,12.3
ASN00023887,2023-02-04,13.85
ASN00023887,2023-02-05,16.6
ASN00023887,2023-02-06,18.0
ASN00023887,2023-02-07,18.6
ASN00023887,2023-02-08,21.65
ASN00023887,2023-02-09,24.2
ASN00023887,2023-02-10,18.8
ASN00023887,2023-02-11,
ASN00023887,2023-02-15,23.65
ASN00023887,2023-02-16,28.85
ASN00023887,2023-02-17,21.15
ASN00023887,2023-02-18,18.5
ASN00023887,2023-02-19,20.85
ASN00023887,2023-02-20,22.9
ASN00023887,2023-02-21,21.95
ASN00023887,2023-02-22,26.5
ASN00023887,2023-02-23,29.0
ASN00023887,2023-02-24,30.45
ASN00023887,2023-02-25,17.6
ASN00023887,2023-02-26,15.4
ASN00023887,2023-02-27,16.0
ASN00023887,2023-02-28,15.45
ASN00023887,2023-03-01,16.25
ASN00023887,2023-03-02,15.55
ASN00023887,2023-03-03,16.7
ASN00023887,2023-03-04,18.7
ASN00023887,2023-03-05,19.8
ASN00023887,2023-03-06,15.3
ASN00023887,2023-03-07,14.15
ASN00023887,2023-03-08,14.2
ASN00023887,2023-03-09,14.25
ASN00023887,2023-03-10,17.55
ASN00023887,2023-03-11,17.35
ASN00023887,2023-03-12,15.6
ASN00023887,2023-03-13,17.05
ASN00023887,2023-03-14,18.65
ASN00023887,2023-03-15,21.1
ASN00023887,2023-03-16,19.45
ASN00023887,2023-03-17,23.45
ASN00023887,2023-03-18,20.6
ASN00023887,2023-03-19,16.45
ASN00023887,2023-03-20,14.3
ASN00023887,2023-03-21,19.0
ASN00023887,2023-03-22,18.95
ASN00023887,2023-03-23,18.2
ASN00023887,2023-03-24,15.8
ASN00023887,2023-03-25,14.4
ASN00023887,2023-03-26,13.9
ASN00023887,2023-03-27,16.15
ASN00023887,2023-03-28,15.8
ASN00023887,2023-03-29,14.55
ASN00023887,2023-03-30,14.25
ASN00023887,2023-03-31,15.0
ASN00023887,2023-04-01,11.6
ASN00023887,2023-04-02,12.3
ASN00023887,2023-04-03,15.0
ASN00023887,2023-04-04,18.2
ASN00023887,2023-04-05,20.45
ASN00023887,2023-04-06,19.85
ASN00023887,2023-04-07,14.8
ASN00023887,2023-04-08,14.0
ASN00023887,2023-04-09,12.3
ASN00023887,2023-04-10,12.75
ASN00023887,2023-04-11,13.85
ASN00023887,2023-04-12,14.9
ASN00023887,2023-04-13,13.8
ASN00023887,2023-04-14,16.75
ASN00023887,2023-04-15,14.3
ASN00023887,2023-04-16,11.5
ASN00023887,2023-04-17,14.55
ASN00023887,2023-04-18,15.9
ASN00023887,2023-04-19,11.8
ASN00023887,2023-04-20,12.75
ASN00023887,2023-04-21,13.95
ASN00023887,2023-04-22,15.65
ASN00023887,2023-04-23,16.4
ASN00023887,2023-04-24,19.3
ASN00023887,2023-04-25,20.4
ASN00023887,2023-04-26,21.05
ASN00023887,2023-04-27,16.65
ASN00023887,2023-04-28,13.3
ASN00023887,2023-04-29,10.7
ASN00023887,2023-04-30,11.45
ASN00023887,2023-05-01,13.45
ASN00023887,2023-05-02,13.3
ASN00023887,2023-05-03,13.3
ASN00023887,2023-05-04,10.8
ASN00023887,2023-05-05,11.8
ASN00023887,2023-05-06,9.35
ASN00023887,2023-05-07,8.5
ASN00023887,2023-05-08,9.2
ASN00023887,2023-05-09,10.85
ASN00023887,2023-05-10,11.95
ASN00023887,2023-05-11,11.9
ASN00023887,2023-05-12,11.65
ASN00023887,2023-05-13,13.55
ASN00023887,2023-05-14,15.75
ASN00023887,2023-05-15,15.9
ASN00023887,2023-05-16,11.75
ASN00023887,2023-05-17,9.55
ASN00023887,2023-05-18,9.0
ASN00023887,2023-05-19,10.65
ASN00023887,2023-05-20,11.2
ASN00023887,2023-05-21,11.55
ASN00023887,2023-05-22,10.45
ASN00023887,2023-05-23,10.85
ASN00023887,2023-05-24,12.45
ASN00023887,2023-05-25,11.55
ASN00023887,2023-05-26,8.8
ASN00023887,2023-05-27,10.95
ASN00023887,2023-05-28,11.85
ASN00023887,2023-05-29,13.0
ASN00023887,2023-05-30,12.8
ASN00023887,2023-05-31,15.0
ASN00023887,2023-06-01,12.15
ASN00023887,2023-06-02,13.45
ASN00023887,2023-06-03,16.6
ASN00023887,2023-06-04,14.85
ASN00023887,2023-06-05,13.25
ASN00023887,2023-06-06,16.25
ASN00023887,2023-06-07,15.55
ASN00023887,2023-06-08,11.05
ASN00023887,2023-06-09,10.15
ASN00023887,2023-06-10,10.65
ASN00023887,2023-06-11,11.2
ASN00023887,2023-06-12,12.3
ASN00023887,2023-06-13,9.35
ASN00023887,2023-06-14,9.5
ASN00023887,2023-06-15,11.05
ASN00023887,2023-06-16,12.15
ASN00023887,2023-06-17,10.85
ASN00023887,2023-06-18,8.95
ASN00023887,2023-06-19,9.1
ASN00023887,2023-06-20,8.05
ASN00023887,2023-06-21,8.4
ASN00023887,2023-06-22,8.4
ASN00023887,2023-06-23,8.95
ASN00023887,2023-06-24,9.1
ASN00023887,2023-06-25,8.65
ASN00023887,2023-06-26,9.4
ASN00023887,2023-06-27,8.8
ASN00023887,2023-06-28,9.0
ASN00023887,2023-06-29,7.6
ASN00023887,2023-06-30,8.9
ASN00023887,2023-07-01,9.95
ASN00023887,2023-07-02,8.4
ASN00023887,2023-07-03,7.75
ASN00023887,2023-07-04,8.55
ASN00023887,2023-07-05,10.85
ASN00023887,2023-07-06,9.2
ASN00023887,2023-07-07,9.3
ASN00023887,2023-07-08,10.2
ASN00023887,2023-07-09,10.2
ASN00023887,2023-07-10,10.9
ASN00023887,2023-07-11,11.6
ASN00023887,2023-07-12,10.2
ASN00023887,2023-07-13,10.6
ASN00023887,2023-07-14,11.45
ASN00023887,2023-07-15,9.0
ASN00023887,2023-07-16,9.55
ASN00023887,2023-07-17,8.1
ASN00023887,2023-07-18,9.2
ASN00023887,2023-07-19,8.3
ASN00023887,2023-07-20,8.75
ASN00023887,2023-07-21,8.8
ASN00023887,2023-07-22,8.5
ASN00023887,2023-07-23,8.7
ASN00023887,2023-07-24,9.05
ASN00023887,2023-07-25,10.85
ASN00023887,2023-07-26,10.75
ASN00023887,2023-07-27,12.65
ASN00023887,2023-07-28,11.2
ASN00023887,2023-07-29,11.3
ASN00023887,2023-07-30,10.1
ASN00023887,2023-07-31,10.55
ASN00023887,2023-08-01,10.7
ASN00023887,2023-08-02,11.6
ASN00023887,2023-08-03,15.7
ASN00023887,2023-08-04,10.8
ASN00023887,2023-08-05,8.0
ASN00023887,2023-08-06,8.5
ASN00023887,2023-08-07,8.45
ASN00023887,2023-08-08,10.25
ASN00023887,2023-08-09,12.9
ASN00023887,2023-08-10,9.75
ASN00023887,2023-08-11,9.7
ASN00023887,2023-08-12,8.4
ASN00023887,2023-08-13,9.15
ASN00023887,2023-08-14,10.1
ASN00023887,2023-08-15,10.0
ASN00023887,2023-08-16,11.7
ASN00023887,2023-08-17,11.05
ASN00023887,2023-08-18,9.2
ASN00023887,2023-08-19,9.7
ASN00023887,2023-08-20,11.45
ASN00023887,2023-08-21,12.4
ASN00023887,2023-08-22,9.1
ASN00023887,2023-08-23,9.15
ASN00023887,2023-08-24,10.95
ASN00023887,2023-08-25,15.55
ASN00023887,2023-08-26,10.05
ASN00023887,2023-08-27,10.8
ASN00023887,2023-08-28,13.2
ASN00023887,2023-08-29,16.9
ASN00023887,2023-08-30,11.3
ASN00023887,2023-08-31,9.05
ASN00023887,2023-09-01,10.4
ASN00023887,2023-09-02,12.6
ASN00023887,2023-09-03,15.55
ASN00023887,2023-09-04,11.55
ASN00023887,2023-09-05,10.7
ASN00023887,2023-09-06,14.35
ASN00023887,2023-09-07,9.65
ASN00023887,2023-09-08,7.3
ASN00023887,2023-09-09,8.15
ASN00023887,2023-09-10,11.85
ASN00023887,2023-09-11,14.0
ASN00023887,2023-09-12,15.5
ASN00023887,2023-09-13,18.1
ASN00023887,2023-09-14,20.3
ASN00023887,2023-09-15,14.0
ASN00023887,2023-09-16,15.95
ASN00023887,2023-09-17,18.3
ASN00023887,2023-09-18,15.65
ASN00023887,2023-09-19,14.5
ASN00023887,2023-09-20,12.0
ASN00023887,2023-09-21,11.0
ASN00023887,2023-09-22,11.65
ASN00023887,2023-09-23,14.15
ASN00023887,2023-09-24,17.85
ASN00023887,2023-09-25,13.85
ASN00023887,2023-09-26,14.6
ASN00023887,2023-09-27,12.4
ASN00023887,2023-09-28,15.65
ASN00023887,2023-09-29,20.05
ASN00023887,2023-09-30,21.7
ASN00023887,2023-10-01,14.0
ASN00023887,2023-10-02,18.25
ASN00023887,2023-10-03,13.6
ASN00023887,2023-10-04,9.1
