sessionId,kwh_total,cost_dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance_km,userId,station_id,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,start_datetime,end_datetime,duration_hrs,title,latitude,longitude,AccessComments,wheelchair_access,num_connectors,city,Title,Latitude,Longitude,AccessComments_score,WheelchairAccess,Connectors,City,Wheelchair_Score,Connector_Score,Proximity_Score,Walkability_Score,PublicTransport_Score,Population_Score,n_Wheelchair_Score,n_Connector_Score,n_Proximity_Score,n_Walkability_Score,n_PublicTransport_Score,n_Population_Score,AIS_Score,underserved
9855221,4.88,0.0,2015-03-11 20:00:32,2015-03-11 21:35:09,20,21,1.576944444,Wed,ios,20.695727,30828105,549414,461655,0,3,0,0,1,0,0,0,0,1,2015-03-11 20:00:32,2015-03-11 21:35:09,1.5769444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770371,2.08,0.0,2015-03-13 17:57:32,2015-03-13 18:41:06,17,18,0.726111111,Fri,ios,20.2365124,30828105,911231,202527,0,3,0,0,0,0,1,0,0,1,2015-03-13 17:57:32,2015-03-13 18:41:06,0.7261111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471021,4.17,0.0,2015-03-19 19:47:26,2015-03-19 21:10:11,19,21,1.379166667,Thu,ios,20.695727,30828105,569889,461655,0,3,0,0,0,1,0,0,0,1,2015-03-19 19:47:26,2015-03-19 21:10:11,1.3791666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536729,5.67,0.0,2015-03-23 12:19:18,2015-03-23 14:21:05,12,14,2.029722222,Mon,ios,20.695727,30828105,612116,461655,0,3,1,0,0,0,0,0,0,1,2015-03-23 12:19:18,2015-03-23 14:21:05,2.0297222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830144,3.7,0.0,2015-03-24 11:37:59,2015-03-24 12:51:08,11,12,1.219166667,Tue,ios,20.2365124,30828105,672450,202527,0,3,0,1,0,0,0,0,0,1,2015-03-24 11:37:59,2015-03-24 12:51:08,1.2191666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8007689,3.57,0.0,2015-03-25 14:00:08,2015-03-25 15:09:06,14,15,1.149444444,Wed,ios,20.2365124,30828105,792421,202527,0,3,0,0,1,0,0,0,0,1,2015-03-25 14:00:08,2015-03-25 15:09:06,1.1494444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142462,4.4,0.0,2015-03-26 16:46:13,2015-03-26 18:12:05,16,18,1.431111111,Thu,ios,20.2365124,30828105,672450,202527,0,3,0,0,0,1,0,0,0,1,2015-03-26 16:46:13,2015-03-26 18:12:05,1.431111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7591864,3.66,0.0,2015-03-27 14:03:34,2015-03-27 15:15:07,14,15,1.1925,Fri,ios,20.2365124,30828105,672450,202527,0,3,0,0,0,0,1,0,0,1,2015-03-27 14:03:34,2015-03-27 15:15:07,1.1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082608,4.56,0.0,2015-03-30 14:23:24,2015-03-30 15:54:06,14,15,1.511666667,Mon,ios,20.5987886,30828105,414088,566549,0,3,1,0,0,0,0,0,0,1,2015-03-30 14:23:24,2015-03-30 15:54:06,1.5116666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151634,3.63,0.0,2015-03-31 15:34:39,2015-03-31 16:47:05,15,16,1.207222222,Tue,ios,20.5987886,30828105,514669,566549,0,3,0,1,0,0,0,0,0,1,2015-03-31 15:34:39,2015-03-31 16:47:05,1.2072222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006104,0.0,0.0,2015-04-01 15:28:11,2015-04-01 15:29:04,15,15,0.014722222,Wed,ios,,30828105,792421,202527,0,3,0,0,1,0,0,0,0,1,2015-04-01 15:28:11,2015-04-01 15:29:04,0.014722222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644003,0.0,0.0,2015-04-02 11:28:44,2015-04-02 11:30:13,11,11,0.024722222,Thu,ios,,30828105,371335,461655,0,3,0,0,0,1,0,0,0,1,2015-04-02 11:28:44,2015-04-02 11:30:13,0.024722222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9959617,4.16,0.0,2015-04-09 15:51:42,2015-04-09 17:18:05,15,17,1.439722222,Thu,ios,20.5987886,30828105,514669,566549,0,3,0,0,0,1,0,0,0,1,2015-04-09 15:51:42,2015-04-09 17:18:05,1.4397222222222221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783080,2.54,0.0,2015-04-13 19:14:13,2015-04-13 20:07:05,19,20,0.881111111,Mon,ios,20.2365124,30828105,507660,202527,0,3,1,0,0,0,0,0,0,1,2015-04-13 19:14:13,2015-04-13 20:07:05,0.8811111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096115,3.49,0.0,2015-04-15 13:15:35,2015-04-15 14:24:05,13,14,1.141666667,Wed,ios,20.7814802,30828105,944515,976902,0,3,0,0,1,0,0,0,0,1,2015-04-15 13:15:35,2015-04-15 14:24:05,1.1416666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6841561,1.4,0.0,2015-04-15 14:28:12,2015-04-15 14:57:05,14,14,0.481388889,Wed,ios,20.2365124,30828105,200695,202527,0,3,0,0,1,0,0,0,0,1,2015-04-15 14:28:12,2015-04-15 14:57:05,0.48138888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7049550,2.28,0.0,2015-04-15 17:57:49,2015-04-15 19:09:06,17,19,1.188055556,Wed,ios,20.2365124,30828105,507660,202527,0,3,0,0,1,0,0,0,0,1,2015-04-15 17:57:49,2015-04-15 19:09:06,1.1880555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275838,1.4,0.0,2015-04-24 14:17:52,2015-04-24 15:06:06,14,15,0.803888889,Fri,ios,20.2365124,30828105,260781,202527,0,3,0,0,0,0,1,0,0,1,2015-04-24 14:17:52,2015-04-24 15:06:06,0.8038888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6235741,0.46,0.0,2015-04-28 19:45:18,2015-04-28 20:58:05,19,20,1.213055556,Tue,ios,20.2365124,30828105,911231,202527,0,3,0,1,0,0,0,0,0,1,2015-04-28 19:45:18,2015-04-28 20:58:05,1.2130555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9577350,2.5,0.0,2015-05-08 13:51:09,2015-05-08 14:41:07,13,14,0.832777778,Fri,ios,20.5987886,30828105,131897,566549,0,3,0,0,0,0,1,0,0,1,2015-05-08 13:51:09,2015-05-08 14:41:07,0.8327777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734743,2.32,0.0,2015-06-04 15:32:44,2015-06-04 16:20:12,15,16,0.791111111,Thu,ios,20.2365124,30828105,507660,202527,0,3,0,0,0,1,0,0,0,1,2015-06-04 15:32:44,2015-06-04 16:20:12,0.7911111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7776052,6.19,0.0,2015-07-21 13:43:21,2015-07-21 16:04:06,13,16,2.345833333,Tue,ios,20.8336778,30828105,236379,928191,0,3,0,1,0,0,0,0,0,1,2015-07-21 13:43:21,2015-07-21 16:04:06,2.345833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990853,6.93,0.0,2015-04-08 18:33:56,2015-04-08 21:25:12,18,21,2.854444444,Wed,android,24.8566214,97867440,955429,493904,1,1,0,0,1,0,0,0,0,1,2015-04-08 18:33:56,2015-04-08 21:25:12,2.8544444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459427,6.76,0.0,2015-04-09 18:42:24,2015-04-09 21:26:05,18,21,2.728055556,Thu,android,24.8566214,97867440,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-04-09 18:42:24,2015-04-09 21:26:05,2.7280555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7635898,6.83,0.0,2015-04-10 18:17:15,2015-04-10 20:58:05,18,20,2.680555556,Fri,android,24.8566214,97867440,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-04-10 18:17:15,2015-04-10 20:58:05,2.6805555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8969594,6.77,0.0,2015-04-13 18:22:02,2015-04-13 21:14:04,18,21,2.867222222,Mon,android,24.8566214,97867440,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-04-13 18:22:02,2015-04-13 21:14:04,2.8672222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197033,6.54,0.0,2015-04-14 18:28:20,2015-04-14 21:20:07,18,21,2.863055556,Tue,android,24.8566214,97867440,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-04-14 18:28:20,2015-04-14 21:20:07,2.8630555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884677,6.85,0.0,2015-04-15 17:31:15,2015-04-15 19:42:05,17,19,2.180555556,Wed,android,24.8566214,97867440,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-04-15 17:31:15,2015-04-15 19:42:05,2.1805555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147361,7.08,0.0,2015-04-16 18:17:25,2015-04-16 21:13:05,18,21,2.927777778,Thu,android,24.8566214,97867440,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-04-16 18:17:25,2015-04-16 21:13:05,2.9277777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770628,6.57,0.0,2015-04-17 18:12:38,2015-04-17 21:10:07,18,21,2.958055556,Fri,android,24.8566214,97867440,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-04-17 18:12:38,2015-04-17 21:10:07,2.9580555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9801335,6.87,0.0,2015-04-20 12:53:39,2015-04-20 16:18:05,12,16,3.407222222,Mon,android,24.8566214,97867440,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-04-20 12:53:39,2015-04-20 16:18:05,3.4072222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7641189,6.76,0.5,2015-04-21 16:42:37,2015-04-21 21:18:06,16,21,4.591388889,Tue,android,24.8566214,97867440,955429,493904,1,1,0,1,0,0,0,0,0,1,2015-04-21 16:42:37,2015-04-21 21:18:06,4.591388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771880,6.73,0.0,2015-04-22 17:35:04,2015-04-22 21:14:06,17,21,3.650555556,Wed,android,24.8566214,97867440,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-04-22 17:35:04,2015-04-22 21:14:06,3.6505555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6289147,6.81,0.0,2015-04-23 12:58:59,2015-04-23 16:16:05,12,16,3.285,Thu,android,24.8566214,97867440,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-04-23 12:58:59,2015-04-23 16:16:05,3.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952058,6.26,0.0,2015-04-24 17:38:15,2015-04-24 20:57:06,17,20,3.314166667,Fri,android,24.8566214,97867440,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-04-24 17:38:15,2015-04-24 20:57:06,3.3141666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767031,6.85,0.0,2015-04-27 12:53:38,2015-04-27 16:06:05,12,16,3.2075,Mon,android,24.8566214,97867440,955429,493904,1,1,1,0,0,0,0,0,0,1,2015-04-27 12:53:38,2015-04-27 16:06:05,3.2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974663,6.2,0.0,2015-04-28 12:28:51,2015-04-28 16:11:06,12,16,3.704166667,Tue,android,24.8566214,97867440,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-04-28 12:28:51,2015-04-28 16:11:06,3.7041666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7943741,6.78,0.83,2015-04-29 12:53:18,2015-04-29 17:47:07,12,17,4.896944444,Wed,android,24.8566214,97867440,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-04-29 12:53:18,2015-04-29 17:47:07,4.896944444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147556,6.92,0.0,2015-04-30 13:04:12,2015-04-30 16:35:08,13,16,3.515555556,Thu,android,24.8566214,97867440,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-04-30 13:04:12,2015-04-30 16:35:08,3.5155555555555558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509895,6.91,0.0,2015-05-01 18:23:00,2015-05-01 21:17:06,18,21,2.901666667,Fri,android,24.8566214,97867440,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-05-01 18:23:00,2015-05-01 21:17:06,2.901666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6432670,6.84,0.0,2015-05-04 13:45:31,2015-05-04 16:40:09,13,16,2.910555556,Mon,android,24.8566214,97867440,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-05-04 13:45:31,2015-05-04 16:40:09,2.9105555555555553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7871544,4.51,0.0,2015-05-05 19:39:14,2015-05-05 21:20:09,19,21,1.681944444,Tue,android,24.8566214,97867440,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-05-05 19:39:14,2015-05-05 21:20:09,1.6819444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055422,6.93,0.5,2015-05-06 12:38:29,2015-05-06 16:54:06,12,16,4.260277778,Wed,android,24.8566214,97867440,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-05-06 12:38:29,2015-05-06 16:54:06,4.260277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9982427,6.93,0.0,2015-05-07 17:32:07,2015-05-07 21:09:09,17,21,3.617222222,Thu,android,24.8566214,97867440,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-05-07 17:32:07,2015-05-07 21:09:09,3.6172222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092006,6.92,0.58,2015-05-08 16:39:58,2015-05-08 21:17:06,16,21,4.618888889,Fri,android,24.8566214,97867440,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-05-08 16:39:58,2015-05-08 21:17:06,4.618888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735458,6.96,0.0,2015-05-11 17:54:53,2015-05-11 21:14:04,17,21,3.319722222,Mon,android,24.8566214,97867440,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-05-11 17:54:53,2015-05-11 21:14:04,3.319722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627992,6.14,0.0,2015-05-12 18:06:56,2015-05-12 21:11:05,18,21,3.069166667,Tue,android,24.8566214,97867440,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-05-12 18:06:56,2015-05-12 21:11:05,3.069166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718423,6.73,0.0,2015-05-13 18:02:45,2015-05-13 21:19:05,18,21,3.272222222,Wed,android,24.8566214,97867440,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-05-13 18:02:45,2015-05-13 21:19:05,3.272222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9192828,6.81,0.0,2015-05-14 13:03:46,2015-05-14 16:12:07,13,16,3.139166667,Thu,android,24.8566214,97867440,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-05-14 13:03:46,2015-05-14 16:12:07,3.1391666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572979,6.83,0.0,2015-05-15 17:44:23,2015-05-15 21:20:08,17,21,3.595833333,Fri,android,24.8566214,97867440,955429,493904,1,1,0,0,0,0,1,0,0,1,2015-05-15 17:44:23,2015-05-15 21:20:08,3.595833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487904,7.13,0.0,2015-05-18 17:38:28,2015-05-18 21:08:06,17,21,3.493888889,Mon,android,24.8566214,97867440,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-05-18 17:38:28,2015-05-18 21:08:06,3.493888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6763610,5.71,0.5,2015-05-19 16:36:04,2015-05-19 21:07:06,16,21,4.517222222,Tue,android,24.8566214,97867440,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-05-19 16:36:04,2015-05-19 21:07:06,4.517222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012032,6.97,0.0,2015-05-20 13:00:03,2015-05-20 16:14:07,13,16,3.234444444,Wed,android,24.8566214,97867440,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-05-20 13:00:03,2015-05-20 16:14:07,3.2344444444444442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9373410,6.91,0.0,2015-05-21 17:23:23,2015-05-21 21:17:06,17,21,3.895277778,Thu,android,24.8566214,97867440,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-05-21 17:23:23,2015-05-21 21:17:06,3.895277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7529207,6.71,0.0,2015-05-22 15:54:53,2015-05-22 19:09:06,15,19,3.236944444,Fri,android,24.8566214,97867440,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-05-22 15:54:53,2015-05-22 19:09:06,3.2369444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669573,5.79,0.0,2015-05-26 18:06:54,2015-05-26 21:20:07,18,21,3.220277778,Tue,android,24.8566214,97867440,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-05-26 18:06:54,2015-05-26 21:20:07,3.2202777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986133,6.93,0.0,2015-05-27 17:19:12,2015-05-27 21:17:06,17,21,3.965,Wed,android,24.8566214,97867440,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-05-27 17:19:12,2015-05-27 21:17:06,3.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6948821,6.99,0.0,2015-05-28 18:17:30,2015-05-28 21:18:06,18,21,3.01,Thu,android,24.8566214,97867440,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-05-28 18:17:30,2015-05-28 21:18:06,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614527,7.03,0.0,2015-05-29 18:19:24,2015-05-29 21:13:06,18,21,2.895,Fri,android,24.8566214,97867440,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-05-29 18:19:24,2015-05-29 21:13:06,2.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136508,6.96,0.0,2015-06-01 17:36:41,2015-06-01 21:18:04,17,21,3.689722222,Mon,android,24.8566214,97867440,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-06-01 17:36:41,2015-06-01 21:18:04,3.689722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086685,5.94,0.0,2015-06-02 17:50:50,2015-06-02 21:12:05,17,21,3.354166667,Tue,android,24.8566214,97867440,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-06-02 17:50:50,2015-06-02 21:12:05,3.3541666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646115,6.71,0.0,2015-06-03 17:52:29,2015-06-03 21:09:14,17,21,3.279166667,Wed,android,24.8566214,97867440,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-06-03 17:52:29,2015-06-03 21:09:14,3.279166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774472,6.94,0.0,2015-06-04 18:05:15,2015-06-04 21:11:14,18,21,3.099722222,Thu,android,24.8566214,97867440,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-06-04 18:05:15,2015-06-04 21:11:14,3.0997222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9846685,6.96,0.0,2015-06-05 18:44:06,2015-06-05 21:20:11,18,21,2.601388889,Fri,android,24.8566214,97867440,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-06-05 18:44:06,2015-06-05 21:20:11,2.6013888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8226298,6.93,0.0,2015-06-08 18:28:49,2015-06-08 21:13:05,18,21,2.737777778,Mon,android,24.8566214,97867440,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-06-08 18:28:49,2015-06-08 21:13:05,2.7377777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482,5.71,0.0,2015-06-09 17:35:10,2015-06-09 21:14:06,17,21,3.648888889,Tue,android,24.8566214,97867440,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-06-09 17:35:10,2015-06-09 21:14:06,3.648888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973215,6.98,0.0,2015-06-10 18:24:40,2015-06-10 21:17:06,18,21,2.873888889,Wed,android,24.8566214,97867440,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-06-10 18:24:40,2015-06-10 21:17:06,2.8738888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279402,5.72,0.0,2015-06-11 17:50:51,2015-06-11 21:16:06,17,21,3.420833333,Thu,android,24.8566214,97867440,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-06-11 17:50:51,2015-06-11 21:16:06,3.4208333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7508235,6.23,0.0,2015-06-16 17:00:47,2015-06-16 20:51:06,17,20,3.838611111,Tue,android,24.8566214,97867440,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-06-16 17:00:47,2015-06-16 20:51:06,3.838611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413837,5.9,0.0,2015-06-17 17:46:21,2015-06-17 21:15:09,17,21,3.48,Wed,android,24.8566214,97867440,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-06-17 17:46:21,2015-06-17 21:15:09,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8101955,5.94,0.0,2015-06-18 17:56:37,2015-06-18 21:15:12,17,21,3.309722222,Thu,android,24.8566214,97867440,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-06-18 17:56:37,2015-06-18 21:15:12,3.3097222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102547,6.02,0.0,2015-06-19 17:40:14,2015-06-19 21:12:07,17,21,3.531388889,Fri,android,24.8566214,97867440,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-06-19 17:40:14,2015-06-19 21:12:07,3.531388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636445,6.25,0.0,2015-06-22 17:33:10,2015-06-22 21:17:06,17,21,3.732222222,Mon,android,24.8566214,97867440,955429,493904,1,1,1,0,0,0,0,0,0,1,2015-06-22 17:33:10,2015-06-22 21:17:06,3.732222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9979037,6.04,0.0,2015-06-23 18:04:54,2015-06-23 21:22:07,18,21,3.286944444,Tue,android,24.8566214,97867440,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-06-23 18:04:54,2015-06-23 21:22:07,3.2869444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8350412,6.3,0.0,2015-06-24 17:47:51,2015-06-24 21:15:07,17,21,3.454444444,Wed,android,24.8566214,97867440,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-06-24 17:47:51,2015-06-24 21:15:07,3.4544444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8738836,5.9,0.0,2015-06-26 12:24:18,2015-06-26 16:18:06,12,16,3.896666667,Fri,android,24.8566214,97867440,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-06-26 12:24:18,2015-06-26 16:18:06,3.8966666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301228,5.55,0.0,2015-07-06 12:49:23,2015-07-06 15:53:06,12,15,3.061944444,Mon,android,24.8566214,97867440,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-07-06 12:49:23,2015-07-06 15:53:06,3.0619444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8570311,6.41,0.0,2015-07-07 12:37:23,2015-07-07 16:04:05,12,16,3.445,Tue,android,24.8566214,97867440,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-07-07 12:37:23,2015-07-07 16:04:05,3.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586411,6.63,0.0,2015-07-08 12:32:44,2015-07-08 15:37:05,12,15,3.0725,Wed,android,24.8566214,97867440,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-07-08 12:32:44,2015-07-08 15:37:05,3.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8795078,6.56,0.0,2015-07-09 12:45:19,2015-07-09 16:11:06,12,16,3.429722222,Thu,android,24.8566214,97867440,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-07-09 12:45:19,2015-07-09 16:11:06,3.4297222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6741360,6.3,0.0,2015-07-10 12:38:29,2015-07-10 16:08:05,12,16,3.493333333,Fri,android,24.8566214,97867440,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-07-10 12:38:29,2015-07-10 16:08:05,3.493333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514859,5.81,0.0,2015-07-13 17:11:09,2015-07-13 21:08:06,17,21,3.949166667,Mon,android,24.8566214,97867440,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-07-13 17:11:09,2015-07-13 21:08:06,3.9491666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636865,5.74,0.0,2015-07-14 18:05:53,2015-07-14 21:08:06,18,21,3.036944444,Tue,android,24.8566214,97867440,369001,493904,1,1,0,1,0,0,0,0,0,1,2015-07-14 18:05:53,2015-07-14 21:08:06,3.0369444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9424700,5.83,0.0,2015-07-15 12:33:56,2015-07-15 16:04:05,12,16,3.5025,Wed,android,24.8566214,97867440,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-07-15 12:33:56,2015-07-15 16:04:05,3.5025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244147,6.63,0.5,2015-07-16 12:48:39,2015-07-16 16:59:07,12,16,4.174444444,Thu,android,24.8566214,97867440,369001,493904,1,1,0,0,0,1,0,0,0,1,2015-07-16 12:48:39,2015-07-16 16:59:07,4.174444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923767,6.89,0.0,2015-07-17 18:19:01,2015-07-17 20:40:07,18,20,2.351666667,Fri,android,24.8566214,97867440,369001,493904,1,1,0,0,0,0,1,0,0,1,2015-07-17 18:19:01,2015-07-17 20:40:07,2.3516666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584531,6.87,0.0,2015-07-20 13:12:58,2015-07-20 16:53:07,13,16,3.669166667,Mon,android,24.8566214,97867440,369001,493904,1,1,1,0,0,0,0,0,0,1,2015-07-20 13:12:58,2015-07-20 16:53:07,3.6691666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701503,5.78,0.0,2015-07-21 11:17:01,2015-07-21 13:20:07,11,13,2.051666667,Tue,android,24.8566214,97867440,955429,493904,1,1,0,1,0,0,0,0,0,1,2015-07-21 11:17:01,2015-07-21 13:20:07,2.0516666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814207,5.66,0.0,2015-07-22 12:27:13,2015-07-22 14:43:07,12,14,2.265,Wed,android,24.8566214,97867440,369001,493904,1,1,0,0,1,0,0,0,0,1,2015-07-22 12:27:13,2015-07-22 14:43:07,2.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
